Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
29-Aug-22 9:10:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 9:25:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 9:40:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 9:55:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 10:10:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 10:25:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 10:40:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 10:55:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 11:10:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 11:25:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 11:40:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 11:55:07 AM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 12:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 12:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 12:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 12:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 1:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 1:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 1:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 1:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 2:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 2:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 2:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 2:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 3:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 3:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 3:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 3:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 4:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 4:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 4:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 4:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 5:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 5:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 5:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 5:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 6:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 6:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 6:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 6:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 7:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 7:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 7:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 7:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 8:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 8:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 8:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 8:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 9:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 9:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 9:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 9:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 10:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 10:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 10:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 10:55:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 11:10:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 11:25:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 11:40:07 PM CEST;1623;3406;2174;92;1372;1394
29-Aug-22 11:55:07 PM CEST;1623;3406;2174;92;1372;1394
30-Aug-22 12:10:07 AM CEST;1623;3406;2174;92;1372;1394
30-Aug-22 12:25:07 AM CEST;1623;3406;2174;92;1372;1394
30-Aug-22 12:40:07 AM CEST;1623;3406;2174;92;1372;1394
30-Aug-22 12:55:07 AM CEST;1623;3406;2174;92;1372;1394
30-Aug-22 1:10:07 AM CEST;1623;3406;2174;92;1372;1394
30-Aug-22 1:25:07 AM CEST;1623;3407;2174;92;1372;1394
30-Aug-22 1:40:07 AM CEST;1623;3407;2174;92;1372;1394
30-Aug-22 1:55:07 AM CEST;1623;3408;2174;92;1372;1394
30-Aug-22 2:10:07 AM CEST;1623;3408;2174;92;1372;1394
30-Aug-22 2:25:07 AM CEST;1624;3409;2174;92;1372;1395
30-Aug-22 2:40:07 AM CEST;1624;3409;2174;92;1372;1395
30-Aug-22 2:55:07 AM CEST;1624;3409;2174;92;1372;1395
30-Aug-22 3:10:07 AM CEST;1624;3410;2174;92;1372;1395
30-Aug-22 3:25:07 AM CEST;1624;3410;2174;92;1372;1395
30-Aug-22 3:40:07 AM CEST;1624;3410;2174;92;1372;1395
30-Aug-22 3:55:07 AM CEST;1624;3411;2174;92;1372;1396
30-Aug-22 4:10:07 AM CEST;1624;3411;2174;92;1372;1396
30-Aug-22 4:25:07 AM CEST;1624;3412;2174;92;1372;1396
30-Aug-22 4:40:07 AM CEST;1624;3412;2174;92;1372;1396
30-Aug-22 4:55:07 AM CEST;1625;3412;2174;92;1372;1396
30-Aug-22 5:10:07 AM CEST;1625;3412;2174;92;1372;1396
30-Aug-22 5:25:07 AM CEST;1625;3413;2174;92;1372;1397
30-Aug-22 5:40:07 AM CEST;1625;3413;2174;92;1372;1397
30-Aug-22 5:55:07 AM CEST;1625;3413;2174;92;1372;1397
30-Aug-22 6:10:07 AM CEST;1625;3413;2174;92;1372;1397
30-Aug-22 6:25:07 AM CEST;1625;3414;2174;92;1372;1397
30-Aug-22 6:40:07 AM CEST;1625;3414;2174;92;1372;1397
30-Aug-22 6:55:07 AM CEST;1625;3414;2174;92;1372;1397
30-Aug-22 7:10:07 AM CEST;1625;3414;2174;92;1372;1398
30-Aug-22 7:25:07 AM CEST;1625;3414;2174;92;1372;1398
30-Aug-22 7:40:07 AM CEST;1626;3414;2174;92;1372;1398
30-Aug-22 7:55:07 AM CEST;1626;3414;2174;92;1372;1398
30-Aug-22 8:10:07 AM CEST;1626;3414;2174;92;1372;1398
30-Aug-22 8:25:07 AM CEST;1626;3415;2174;92;1372;1398
30-Aug-22 8:40:07 AM CEST;1626;3415;2174;92;1372;1398
30-Aug-22 8:55:07 AM CEST;1626;3416;2174;92;1372;1399
30-Aug-22 9:10:07 AM CEST;1626;3416;2174;92;1372;1399
30-Aug-22 9:25:07 AM CEST;1626;3416;2174;92;1372;1399
30-Aug-22 9:40:07 AM CEST;1626;3416;2174;92;1372;1399
30-Aug-22 9:55:07 AM CEST;1626;3417;2174;92;1372;1399
30-Aug-22 10:10:07 AM CEST;1626;3417;2174;92;1372;1399
30-Aug-22 10:25:07 AM CEST;1626;3418;2174;92;1372;1399
30-Aug-22 10:40:07 AM CEST;1626;3418;2174;92;1372;1399
30-Aug-22 10:55:07 AM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 11:10:07 AM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 11:25:07 AM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 11:40:07 AM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 11:55:07 AM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 12:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 12:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 12:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 12:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 1:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 1:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 1:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 1:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 2:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 2:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 2:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 2:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 3:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 3:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 3:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 3:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 4:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 4:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 4:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 4:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 5:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 5:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 5:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 5:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 6:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 6:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 6:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 6:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 7:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 7:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 7:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 7:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 8:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 8:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 8:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 8:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 9:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 9:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 9:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 9:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 10:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 10:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 10:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 10:55:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 11:10:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 11:25:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 11:40:07 PM CEST;1627;3418;2174;92;1372;1399
30-Aug-22 11:55:07 PM CEST;1627;3419;2174;92;1372;1399
31-Aug-22 12:10:07 AM CEST;1627;3420;2174;92;1372;1399
31-Aug-22 12:25:07 AM CEST;1627;3420;2174;92;1372;1399
31-Aug-22 12:40:07 AM CEST;1627;3421;2174;92;1372;1400
31-Aug-22 12:55:07 AM CEST;1627;3421;2174;92;1372;1400
31-Aug-22 1:10:07 AM CEST;1628;3422;2174;92;1372;1400
31-Aug-22 1:25:07 AM CEST;1628;3422;2174;92;1372;1400
31-Aug-22 1:40:07 AM CEST;1628;3422;2174;92;1372;1400
31-Aug-22 1:55:07 AM CEST;1628;3423;2174;92;1372;1400
31-Aug-22 2:10:07 AM CEST;1628;3423;2174;92;1372;1400
31-Aug-22 2:25:07 AM CEST;1628;3424;2174;92;1372;1400
31-Aug-22 2:40:07 AM CEST;1628;3424;2174;92;1372;1400
31-Aug-22 2:55:07 AM CEST;1628;3425;2174;92;1372;1400
31-Aug-22 3:10:07 AM CEST;1628;3425;2174;92;1373;1400
31-Aug-22 3:25:07 AM CEST;1629;3425;2174;92;1373;1400
31-Aug-22 3:40:07 AM CEST;1629;3425;2174;92;1373;1401
31-Aug-22 3:55:07 AM CEST;1629;3426;2174;92;1373;1401
31-Aug-22 4:10:07 AM CEST;1629;3426;2174;92;1373;1401
31-Aug-22 4:25:07 AM CEST;1629;3427;2174;92;1373;1401
31-Aug-22 4:40:07 AM CEST;1629;3427;2174;92;1373;1401
31-Aug-22 4:55:07 AM CEST;1629;3427;2174;92;1373;1401
31-Aug-22 5:10:07 AM CEST;1629;3428;2174;92;1373;1401
31-Aug-22 5:25:07 AM CEST;1629;3428;2174;92;1373;1401
31-Aug-22 5:40:07 AM CEST;1629;3428;2174;92;1373;1401
31-Aug-22 5:55:07 AM CEST;1630;3429;2174;92;1373;1401
31-Aug-22 6:10:07 AM CEST;1630;3429;2174;92;1374;1401
31-Aug-22 6:25:07 AM CEST;1630;3429;2174;92;1374;1401
31-Aug-22 6:40:07 AM CEST;1630;3429;2174;92;1374;1401
31-Aug-22 6:55:07 AM CEST;1630;3430;2174;92;1374;1402
31-Aug-22 7:10:07 AM CEST;1630;3430;2174;92;1374;1402
31-Aug-22 7:25:07 AM CEST;1630;3430;2174;92;1374;1402
31-Aug-22 7:40:07 AM CEST;1630;3430;2174;92;1374;1402
31-Aug-22 7:55:07 AM CEST;1630;3430;2174;92;1374;1402
31-Aug-22 8:10:07 AM CEST;1630;3430;2174;92;1374;1402
31-Aug-22 8:25:07 AM CEST;1630;3431;2174;92;1374;1402
31-Aug-22 8:40:07 AM CEST;1630;3431;2175;92;1374;1402
31-Aug-22 8:55:07 AM CEST;1631;3431;2175;92;1374;1402
31-Aug-22 9:10:07 AM CEST;1631;3431;2175;92;1374;1402
31-Aug-22 9:25:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 9:40:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 9:55:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 10:10:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 10:25:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 10:40:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 10:55:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 11:10:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 11:25:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 11:40:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 11:55:07 AM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 12:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 12:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 12:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 12:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 1:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 1:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 1:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 1:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 2:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 2:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 2:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 2:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 3:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 3:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 3:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 3:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 4:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 4:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 4:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 4:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 5:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 5:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 5:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 5:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 6:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 6:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 6:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 6:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 7:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 7:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 7:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 7:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 8:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 8:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 8:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 8:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 9:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 9:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 9:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 9:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 10:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 10:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 10:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 10:55:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 11:10:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 11:25:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 11:40:07 PM CEST;1631;3432;2175;92;1374;1402
31-Aug-22 11:55:07 PM CEST;1631;3432;2175;92;1374;1402
01-Sep-22 12:10:07 AM CEST;1631;3432;2175;92;1374;1402
01-Sep-22 12:25:07 AM CEST;1631;3433;2175;92;1374;1402
01-Sep-22 12:40:07 AM CEST;1631;3433;2175;92;1374;1403
01-Sep-22 12:55:07 AM CEST;1631;3434;2175;92;1374;1403
01-Sep-22 1:10:07 AM CEST;1632;3434;2175;92;1374;1403
01-Sep-22 1:25:07 AM CEST;1632;3434;2175;92;1374;1403
01-Sep-22 1:40:07 AM CEST;1632;3434;2175;92;1374;1403
01-Sep-22 1:55:07 AM CEST;1632;3435;2175;92;1374;1404
01-Sep-22 2:10:07 AM CEST;1632;3435;2175;92;1374;1404
01-Sep-22 2:25:07 AM CEST;1632;3435;2175;92;1374;1404
01-Sep-22 2:40:07 AM CEST;1632;3436;2175;92;1374;1404
01-Sep-22 2:55:07 AM CEST;1632;3436;2175;92;1374;1404
01-Sep-22 3:10:07 AM CEST;1632;3436;2175;92;1374;1404
01-Sep-22 3:25:07 AM CEST;1632;3436;2175;92;1374;1404
01-Sep-22 3:40:07 AM CEST;1632;3436;2175;92;1374;1405
01-Sep-22 3:55:07 AM CEST;1633;3437;2175;92;1374;1405
01-Sep-22 4:10:07 AM CEST;1633;3437;2175;92;1374;1405
01-Sep-22 4:25:07 AM CEST;1633;3437;2175;92;1375;1405
01-Sep-22 4:40:07 AM CEST;1633;3437;2175;92;1375;1405
01-Sep-22 4:55:07 AM CEST;1633;3437;2175;92;1375;1406
01-Sep-22 5:10:07 AM CEST;1633;3437;2175;92;1375;1406
01-Sep-22 5:25:07 AM CEST;1633;3438;2175;92;1375;1406
01-Sep-22 5:40:07 AM CEST;1633;3438;2175;92;1375;1406
01-Sep-22 5:55:07 AM CEST;1633;3438;2175;92;1375;1406
01-Sep-22 6:10:07 AM CEST;1633;3438;2175;92;1375;1406
01-Sep-22 6:25:07 AM CEST;1634;3438;2175;92;1375;1407
01-Sep-22 6:40:07 AM CEST;1634;3438;2175;92;1375;1407
01-Sep-22 6:55:07 AM CEST;1634;3438;2176;92;1375;1407
01-Sep-22 7:10:07 AM CEST;1634;3439;2176;92;1375;1407
01-Sep-22 7:25:07 AM CEST;1634;3439;2176;92;1375;1407
01-Sep-22 7:40:07 AM CEST;1634;3439;2176;92;1375;1407
01-Sep-22 7:55:07 AM CEST;1634;3439;2176;92;1375;1407
01-Sep-22 8:10:07 AM CEST;1634;3439;2176;92;1375;1407
01-Sep-22 8:25:07 AM CEST;1634;3439;2176;92;1375;1407
01-Sep-22 8:40:07 AM CEST;1634;3439;2176;92;1375;1407
01-Sep-22 8:55:07 AM CEST;1634;3439;2176;92;1375;1408
01-Sep-22 9:10:07 AM CEST;1634;3439;2176;92;1375;1408
01-Sep-22 9:25:07 AM CEST;1634;3440;2176;92;1375;1408
01-Sep-22 9:40:07 AM CEST;1634;3440;2176;92;1375;1408
01-Sep-22 9:55:07 AM CEST;1634;3440;2176;92;1375;1408
01-Sep-22 10:10:07 AM CEST;1634;3440;2176;92;1375;1408
01-Sep-22 10:25:07 AM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 10:40:07 AM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 10:55:07 AM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 11:10:07 AM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 11:25:07 AM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 11:40:07 AM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 11:55:07 AM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 12:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 12:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 12:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 12:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 1:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 1:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 1:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 1:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 2:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 2:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 2:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 2:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 3:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 3:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 3:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 3:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 4:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 4:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 4:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 4:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 5:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 5:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 5:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 5:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 6:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 6:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 6:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 6:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 7:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 7:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 7:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 7:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 8:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 8:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 8:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 8:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 9:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 9:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 9:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 9:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 10:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 10:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 10:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 10:55:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 11:10:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 11:25:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 11:40:07 PM CEST;1635;3441;2176;92;1375;1408
01-Sep-22 11:55:07 PM CEST;1635;3441;2176;92;1375;1408
02-Sep-22 12:10:07 AM CEST;1635;3441;2176;92;1375;1408
02-Sep-22 12:25:07 AM CEST;1635;3442;2176;92;1375;1408
02-Sep-22 12:40:07 AM CEST;1635;3442;2176;92;1375;1408
02-Sep-22 12:55:07 AM CEST;1635;3443;2176;92;1375;1408
02-Sep-22 1:10:07 AM CEST;1635;3443;2176;92;1375;1408
02-Sep-22 1:25:07 AM CEST;1636;3443;2176;92;1375;1409
02-Sep-22 1:40:07 AM CEST;1636;3444;2176;92;1375;1409
02-Sep-22 1:55:07 AM CEST;1636;3444;2176;92;1375;1409
02-Sep-22 2:10:07 AM CEST;1636;3444;2176;92;1375;1409
02-Sep-22 2:25:07 AM CEST;1636;3444;2176;92;1375;1409
02-Sep-22 2:40:07 AM CEST;1636;3444;2176;92;1375;1409
02-Sep-22 2:55:07 AM CEST;1636;3444;2176;92;1375;1409
02-Sep-22 3:10:07 AM CEST;1636;3444;2176;92;1375;1409
02-Sep-22 3:25:07 AM CEST;1636;3445;2176;92;1375;1409
02-Sep-22 3:40:07 AM CEST;1636;3445;2176;92;1375;1409
02-Sep-22 3:55:07 AM CEST;1637;3445;2176;92;1375;1409
02-Sep-22 4:10:07 AM CEST;1637;3445;2176;92;1375;1409
02-Sep-22 4:25:07 AM CEST;1637;3445;2176;92;1375;1410
02-Sep-22 4:40:07 AM CEST;1637;3445;2176;92;1375;1410
02-Sep-22 4:55:07 AM CEST;1637;3445;2176;92;1376;1410
02-Sep-22 5:10:07 AM CEST;1637;3445;2176;92;1376;1410
02-Sep-22 5:25:07 AM CEST;1637;3446;2176;92;1376;1410
02-Sep-22 5:40:07 AM CEST;1637;3446;2176;92;1376;1410
02-Sep-22 5:55:07 AM CEST;1637;3446;2176;92;1376;1410
02-Sep-22 6:10:07 AM CEST;1637;3446;2176;92;1376;1410
02-Sep-22 6:25:07 AM CEST;1637;3446;2176;92;1376;1410
