Timestamp,1273_320_002_RT401(°C),1273_320_002_RT401_SPK(°C),1273_320_002_RT501(°C),1273_320_002_SB401(%),1273_320_003_RT401(°C),1273_320_003_RT501(°C),1273_320_003_SB401(%)
20-Aug-22 3:30:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
20-Aug-22 4:00:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
20-Aug-22 4:30:00 PM CEST,21.5,30.0,21.6,0,22.0,22.2,0
20-Aug-22 5:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
20-Aug-22 5:30:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
20-Aug-22 6:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
20-Aug-22 6:30:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
20-Aug-22 7:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
20-Aug-22 7:30:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
20-Aug-22 8:00:00 PM CEST,21.7,30.0,21.7,0,22.1,22.2,0
20-Aug-22 8:30:00 PM CEST,21.7,30.1,21.7,0,22.1,22.2,0
20-Aug-22 9:00:00 PM CEST,21.7,30.3,21.7,0,22.1,22.2,0
20-Aug-22 9:30:00 PM CEST,21.7,30.5,21.7,0,22.1,22.2,0
20-Aug-22 10:00:00 PM CEST,21.7,30.6,21.7,0,22.0,22.1,0
20-Aug-22 10:30:00 PM CEST,21.6,30.8,21.7,0,22.0,22.1,0
20-Aug-22 11:00:00 PM CEST,21.6,30.9,21.7,0,22.0,22.1,0
20-Aug-22 11:30:00 PM CEST,21.6,31.0,21.7,0,21.9,22.1,0
21-Aug-22 12:00:00 AM CEST,21.6,31.1,21.7,0,21.9,22.0,0
21-Aug-22 12:30:00 AM CEST,21.6,31.1,21.7,0,21.8,22.0,0
21-Aug-22 1:00:00 AM CEST,21.5,31.1,21.6,0,21.8,21.9,0
21-Aug-22 1:30:00 AM CEST,21.5,31.1,21.6,0,21.7,21.9,0
21-Aug-22 2:00:00 AM CEST,21.5,31.2,21.6,0,21.7,21.9,0
21-Aug-22 2:30:00 AM CEST,22.1,31.2,22.3,25,21.7,26.6,2
21-Aug-22 3:00:00 AM CEST,30.9,31.3,24.4,93,22.2,34.9,12
21-Aug-22 3:30:00 AM CEST,31.1,31.3,26.6,88,23.7,34.6,17
21-Aug-22 4:00:00 AM CEST,30.8,31.3,27.0,94,25.6,34.5,20
21-Aug-22 4:30:00 AM CEST,31.3,31.3,27.2,95,27.5,34.9,19
21-Aug-22 5:00:00 AM CEST,30.9,31.4,27.3,99,28.7,35.0,20
21-Aug-22 5:30:00 AM CEST,31.2,31.4,27.5,96,28.1,34.5,20
21-Aug-22 6:00:00 AM CEST,31.1,31.3,27.5,100,27.7,35.0,18
21-Aug-22 6:30:00 AM CEST,31.1,31.2,27.6,100,27.4,34.7,19
21-Aug-22 7:00:00 AM CEST,30.9,31.1,27.7,100,27.5,35.0,19
21-Aug-22 7:30:00 AM CEST,30.8,31.0,27.8,100,27.5,34.5,20
21-Aug-22 8:00:00 AM CEST,30.7,30.8,27.8,100,27.9,34.9,19
21-Aug-22 8:30:00 AM CEST,30.4,30.6,27.8,100,28.0,34.9,20
21-Aug-22 9:00:00 AM CEST,28.5,30.1,27.4,100,27.9,35.0,19
21-Aug-22 9:30:00 AM CEST,27.0,30.0,26.3,100,27.2,35.4,19
21-Aug-22 10:00:00 AM CEST,26.2,30.0,25.7,100,25.9,35.0,19
21-Aug-22 10:30:00 AM CEST,25.8,30.0,25.4,33,25.1,34.6,6
21-Aug-22 11:00:00 AM CEST,25.5,30.0,25.2,0,24.5,32.0,0
21-Aug-22 11:30:00 AM CEST,25.3,30.0,25.0,0,24.0,30.1,0
21-Aug-22 12:00:00 PM CEST,25.0,30.0,24.8,0,23.6,28.6,0
21-Aug-22 12:30:00 PM CEST,24.8,30.0,24.7,0,23.3,27.5,0
21-Aug-22 1:00:00 PM CEST,24.7,30.0,24.5,0,23.1,26.6,0
21-Aug-22 1:30:00 PM CEST,24.5,30.0,24.4,0,22.9,25.9,0
21-Aug-22 2:00:00 PM CEST,24.3,30.0,24.3,0,22.7,25.3,0
21-Aug-22 2:30:00 PM CEST,24.1,30.0,24.1,0,22.6,24.8,0
21-Aug-22 3:00:00 PM CEST,24.0,30.0,24.0,0,22.5,24.4,0
21-Aug-22 3:30:00 PM CEST,23.8,30.0,23.9,0,22.4,24.1,0
21-Aug-22 4:00:00 PM CEST,23.7,30.0,23.8,0,22.3,23.8,0
21-Aug-22 4:30:00 PM CEST,23.6,30.4,23.7,0,22.3,23.5,0
21-Aug-22 5:00:00 PM CEST,23.4,30.6,23.6,0,22.2,23.3,0
21-Aug-22 5:30:00 PM CEST,23.3,30.5,23.5,0,22.1,23.1,0
21-Aug-22 6:00:00 PM CEST,23.2,30.5,23.4,0,22.1,23.0,0
21-Aug-22 6:30:00 PM CEST,23.1,30.5,23.3,0,22.1,22.8,0
21-Aug-22 7:00:00 PM CEST,23.0,30.5,23.2,0,22.0,22.7,0
21-Aug-22 7:30:00 PM CEST,22.9,30.6,23.1,0,22.0,22.6,0
21-Aug-22 8:00:00 PM CEST,22.8,30.6,23.1,0,22.0,22.5,0
21-Aug-22 8:30:00 PM CEST,22.7,30.8,23.0,0,21.9,22.4,0
21-Aug-22 9:00:00 PM CEST,22.6,31.0,22.9,0,21.9,22.3,0
21-Aug-22 9:30:00 PM CEST,22.5,31.1,22.8,0,21.8,22.3,0
21-Aug-22 10:00:00 PM CEST,22.4,31.2,22.8,0,21.8,22.2,0
21-Aug-22 10:30:00 PM CEST,22.3,31.3,22.7,0,21.8,22.1,0
21-Aug-22 11:00:00 PM CEST,22.3,31.3,22.6,0,21.7,22.1,0
21-Aug-22 11:30:00 PM CEST,22.2,31.4,22.5,0,21.7,22.0,0
22-Aug-22 12:00:00 AM CEST,28.8,31.4,23.7,87,23.6,34.4,12
22-Aug-22 12:30:00 AM CEST,31.3,31.5,26.5,93,24.3,34.9,17
22-Aug-22 1:00:00 AM CEST,31.4,31.5,26.9,94,25.6,34.6,19
22-Aug-22 1:30:00 AM CEST,31.3,31.6,27.2,99,27.0,34.9,19
22-Aug-22 2:00:00 AM CEST,31.3,31.6,27.5,100,28.3,34.9,21
22-Aug-22 2:30:00 AM CEST,31.4,31.6,27.7,100,28.8,35.2,18
22-Aug-22 3:00:00 AM CEST,31.5,31.7,27.9,100,28.1,34.7,19
22-Aug-22 3:30:00 AM CEST,31.5,31.7,28.1,100,27.8,35.2,18
22-Aug-22 4:00:00 AM CEST,31.6,31.8,28.1,100,27.5,34.8,19
22-Aug-22 4:30:00 AM CEST,31.5,31.7,28.0,100,27.8,35.1,19
22-Aug-22 5:00:00 AM CEST,31.8,31.7,27.8,100,28.1,34.9,20
22-Aug-22 5:30:00 AM CEST,31.5,31.8,28.0,100,28.5,35.0,19
22-Aug-22 6:00:00 AM CEST,31.6,31.8,28.1,100,28.5,35.1,19
22-Aug-22 6:30:00 AM CEST,31.4,31.7,28.1,100,28.1,34.6,21
22-Aug-22 7:00:00 AM CEST,31.4,31.7,28.2,100,28.0,34.7,20
22-Aug-22 7:30:00 AM CEST,31.3,31.5,28.2,100,28.2,35.4,19
22-Aug-22 8:00:00 AM CEST,29.5,30.5,27.9,100,28.0,34.7,20
22-Aug-22 8:30:00 AM CEST,27.2,30.0,26.5,100,27.6,35.1,19
22-Aug-22 9:00:00 AM CEST,26.2,30.0,25.7,100,26.1,34.6,21
22-Aug-22 9:30:00 AM CEST,27.4,30.0,25.3,99,25.1,34.9,19
22-Aug-22 10:00:00 AM CEST,30.3,30.0,27.0,98,25.6,34.8,21
22-Aug-22 10:30:00 AM CEST,28.1,30.3,27.1,100,27.6,35.1,19
22-Aug-22 11:00:00 AM CEST,26.9,30.4,26.3,0,26.9,33.3,0
22-Aug-22 11:30:00 AM CEST,26.6,30.4,26.0,0,25.8,31.1,0
22-Aug-22 12:00:00 PM CEST,26.3,30.3,25.8,0,25.0,29.3,0
22-Aug-22 12:30:00 PM CEST,26.0,30.3,25.6,0,24.4,28.1,0
22-Aug-22 1:00:00 PM CEST,25.7,30.2,25.4,0,23.9,27.1,0
22-Aug-22 1:30:00 PM CEST,25.5,30.0,25.2,0,23.6,26.3,0
22-Aug-22 2:00:00 PM CEST,25.2,30.0,25.1,0,23.3,25.7,0
22-Aug-22 2:30:00 PM CEST,25.0,30.0,24.9,0,23.1,25.1,0
22-Aug-22 3:00:00 PM CEST,24.8,30.0,24.8,0,23.0,24.7,0
22-Aug-22 3:30:00 PM CEST,24.6,30.0,24.7,0,22.8,24.3,0
22-Aug-22 4:00:00 PM CEST,24.4,30.0,24.5,0,22.7,24.0,0
22-Aug-22 4:30:00 PM CEST,24.3,30.0,24.4,0,22.6,23.8,0
22-Aug-22 5:00:00 PM CEST,24.1,30.0,24.3,0,22.5,23.5,0
22-Aug-22 5:30:00 PM CEST,23.9,30.0,24.1,0,22.4,23.3,0
22-Aug-22 6:00:00 PM CEST,23.8,30.0,24.0,0,22.4,23.2,0
22-Aug-22 6:30:00 PM CEST,23.6,30.0,23.9,0,22.3,23.0,0
22-Aug-22 7:00:00 PM CEST,23.5,30.1,23.8,0,22.3,22.9,0
22-Aug-22 7:30:00 PM CEST,23.4,30.2,23.7,0,22.2,22.8,0
22-Aug-22 8:00:00 PM CEST,23.3,30.3,23.6,0,22.2,22.7,0
22-Aug-22 8:30:00 PM CEST,23.2,30.5,23.5,0,22.2,22.6,0
22-Aug-22 9:00:00 PM CEST,23.1,30.7,23.4,0,22.1,22.5,0
22-Aug-22 9:30:00 PM CEST,23.0,30.8,23.3,0,22.1,22.4,0
22-Aug-22 10:00:00 PM CEST,22.9,31.0,23.2,0,22.0,22.4,0
22-Aug-22 10:30:00 PM CEST,22.8,31.1,23.1,0,22.0,22.3,0
22-Aug-22 11:00:00 PM CEST,22.7,31.1,23.1,0,21.9,22.2,0
22-Aug-22 11:30:00 PM CEST,22.6,31.2,23.0,0,21.9,22.2,0
23-Aug-22 12:00:00 AM CEST,22.5,31.3,22.9,0,21.8,22.1,0
23-Aug-22 12:30:00 AM CEST,22.4,31.3,22.8,0,21.8,22.1,0
23-Aug-22 1:00:00 AM CEST,22.3,31.3,22.7,10,21.7,22.0,10
23-Aug-22 1:30:00 AM CEST,29.6,31.3,24.2,90,24.2,34.4,10
23-Aug-22 2:00:00 AM CEST,30.9,31.3,26.5,95,24.8,35.5,16
23-Aug-22 2:30:00 AM CEST,30.8,31.4,27.2,95,25.6,34.9,18
23-Aug-22 3:00:00 AM CEST,30.8,31.4,27.2,99,26.4,34.5,20
23-Aug-22 3:30:00 AM CEST,31.5,31.4,27.5,97,27.8,35.0,19
23-Aug-22 4:00:00 AM CEST,31.0,31.5,27.6,100,28.9,35.2,20
23-Aug-22 4:30:00 AM CEST,31.3,31.5,27.8,100,28.2,35.2,18
23-Aug-22 5:00:00 AM CEST,31.3,31.5,27.9,100,27.7,34.8,20
23-Aug-22 5:30:00 AM CEST,31.1,31.5,27.8,100,27.6,35.1,18
23-Aug-22 6:00:00 AM CEST,31.2,31.5,27.9,100,27.6,35.3,19
23-Aug-22 6:30:00 AM CEST,31.2,31.5,27.8,100,27.8,35.0,19
23-Aug-22 7:00:00 AM CEST,31.2,31.5,27.8,100,28.4,35.3,19
23-Aug-22 7:30:00 AM CEST,31.2,31.3,27.9,100,28.3,34.7,20
23-Aug-22 8:00:00 AM CEST,29.5,30.4,27.8,100,28.3,34.9,19
23-Aug-22 8:30:00 AM CEST,27.4,30.0,26.7,100,27.6,34.8,20
23-Aug-22 9:00:00 AM CEST,26.4,30.0,26.0,100,26.3,34.9,19
23-Aug-22 9:30:00 AM CEST,25.9,30.0,25.5,100,25.3,35.2,20
23-Aug-22 10:00:00 AM CEST,29.2,30.0,26.2,98,25.0,35.0,19
23-Aug-22 10:30:00 AM CEST,28.4,30.1,27.0,100,26.8,35.0,20
23-Aug-22 11:00:00 AM CEST,27.1,30.1,26.4,0,26.8,33.4,0
23-Aug-22 11:30:00 AM CEST,26.8,30.1,26.1,0,25.8,31.2,0
23-Aug-22 12:00:00 PM CEST,26.5,30.1,25.9,0,25.0,29.4,0
23-Aug-22 12:30:00 PM CEST,26.2,30.1,25.7,0,24.4,28.2,0
23-Aug-22 1:00:00 PM CEST,25.9,30.1,25.5,0,24.0,27.2,0
23-Aug-22 1:30:00 PM CEST,25.6,30.1,25.4,0,23.6,26.4,0
23-Aug-22 2:00:00 PM CEST,25.4,30.0,25.2,0,23.3,25.7,0
23-Aug-22 2:30:00 PM CEST,25.2,30.0,25.0,0,23.1,25.1,0
23-Aug-22 3:00:00 PM CEST,24.9,30.0,24.9,0,22.9,24.7,0
23-Aug-22 3:30:00 PM CEST,24.7,30.0,24.7,0,22.8,24.3,0
23-Aug-22 4:00:00 PM CEST,24.5,30.0,24.6,0,22.7,24.0,0
23-Aug-22 4:30:00 PM CEST,24.4,30.0,24.5,0,22.6,23.8,0
23-Aug-22 5:00:00 PM CEST,24.2,30.0,24.3,0,22.5,23.5,0
23-Aug-22 5:30:00 PM CEST,24.0,30.0,24.2,0,22.5,23.3,0
23-Aug-22 6:00:00 PM CEST,23.9,30.0,24.1,0,22.4,23.2,0
23-Aug-22 6:30:00 PM CEST,23.8,30.1,24.0,0,22.4,23.1,0
23-Aug-22 7:00:00 PM CEST,23.6,30.2,23.9,0,22.3,22.9,0
23-Aug-22 7:30:00 PM CEST,23.5,30.2,23.8,0,22.3,22.8,0
23-Aug-22 8:00:00 PM CEST,23.4,30.3,23.7,0,22.3,22.8,0
23-Aug-22 8:30:00 PM CEST,23.3,30.6,23.6,0,22.2,22.7,0
23-Aug-22 9:00:00 PM CEST,23.2,30.8,23.5,0,22.2,22.6,0
23-Aug-22 9:30:00 PM CEST,23.1,30.9,23.4,0,22.1,22.5,0
23-Aug-22 10:00:00 PM CEST,23.0,31.0,23.3,0,22.1,22.4,0
23-Aug-22 10:30:00 PM CEST,22.9,31.1,23.2,0,22.0,22.3,0
23-Aug-22 11:00:00 PM CEST,22.8,31.1,23.1,0,22.0,22.3,0
23-Aug-22 11:30:00 PM CEST,22.7,31.1,23.0,0,21.9,22.2,0
24-Aug-22 12:00:00 AM CEST,22.6,31.1,23.0,0,21.9,22.1,0
24-Aug-22 12:30:00 AM CEST,22.5,31.1,22.9,0,21.8,22.1,0
24-Aug-22 1:00:00 AM CEST,23.1,31.2,22.9,21,22.8,26.8,2
24-Aug-22 1:30:00 AM CEST,28.9,15.6,11.5,92,24.5,35.4,11
24-Aug-22 2:00:00 AM CEST,30.7,31.2,26.5,97,24.7,34.5,18
24-Aug-22 2:30:00 AM CEST,31.0,31.2,27.3,95,25.7,34.8,20
24-Aug-22 3:00:00 AM CEST,31.3,31.2,27.4,99,26.7,35.0,19
24-Aug-22 3:30:00 AM CEST,30.8,31.1,27.6,100,27.9,35.2,20
24-Aug-22 4:00:00 AM CEST,30.9,31.1,27.6,100,28.5,35.1,19
24-Aug-22 4:30:00 AM CEST,30.9,31.1,27.7,100,28.0,35.4,19
24-Aug-22 5:00:00 AM CEST,30.9,31.1,27.8,100,27.6,35.2,18
24-Aug-22 5:30:00 AM CEST,30.9,31.1,27.9,100,27.5,35.7,18
24-Aug-22 6:00:00 AM CEST,30.9,31.1,27.9,100,27.4,34.9,19
24-Aug-22 6:30:00 AM CEST,31.0,31.1,28.0,100,27.8,35.2,19
24-Aug-22 7:00:00 AM CEST,30.7,30.9,28.1,100,27.8,34.6,20
24-Aug-22 7:30:00 AM CEST,30.5,30.6,28.0,100,28.0,34.9,19
24-Aug-22 8:00:00 AM CEST,30.4,30.6,27.9,100,27.8,35.0,20
24-Aug-22 8:30:00 AM CEST,30.4,30.5,27.8,100,27.7,34.9,19
24-Aug-22 9:00:00 AM CEST,28.6,30.1,27.6,100,27.7,35.1,20
24-Aug-22 9:30:00 AM CEST,27.3,30.0,26.7,100,27.0,35.1,19
24-Aug-22 10:00:00 AM CEST,26.7,30.0,26.3,0,26.0,33.0,0
24-Aug-22 10:30:00 AM CEST,26.4,30.0,26.0,0,25.2,30.9,0
24-Aug-22 11:00:00 AM CEST,26.1,30.0,25.8,0,24.6,29.2,0
24-Aug-22 11:30:00 AM CEST,25.9,30.0,25.6,0,24.1,28.1,0
24-Aug-22 12:00:00 PM CEST,25.6,30.0,25.4,0,23.7,27.1,0
24-Aug-22 12:30:00 PM CEST,25.4,30.0,25.2,0,23.5,26.4,0
24-Aug-22 1:00:00 PM CEST,25.1,30.0,25.1,0,23.2,25.7,0
24-Aug-22 1:30:00 PM CEST,25.0,30.0,25.0,0,23.1,25.2,0
24-Aug-22 2:00:00 PM CEST,24.8,30.0,24.8,0,22.9,24.8,0
24-Aug-22 2:30:00 PM CEST,24.6,30.0,24.7,0,22.8,24.4,0
24-Aug-22 3:00:00 PM CEST,24.4,30.0,24.5,0,22.7,24.1,0
24-Aug-22 3:30:00 PM CEST,24.2,30.0,24.4,0,22.6,23.8,0
24-Aug-22 4:00:00 PM CEST,24.1,30.0,24.3,0,22.5,23.6,0
24-Aug-22 4:30:00 PM CEST,23.9,30.0,24.1,0,22.5,23.4,0
24-Aug-22 5:00:00 PM CEST,23.8,30.0,24.1,0,22.4,23.2,0
24-Aug-22 5:30:00 PM CEST,23.7,30.0,24.0,0,22.4,23.1,0
24-Aug-22 6:00:00 PM CEST,23.6,30.0,23.8,0,22.4,23.0,0
24-Aug-22 6:30:00 PM CEST,23.5,30.0,23.8,0,22.3,22.9,0
24-Aug-22 7:00:00 PM CEST,23.4,30.0,23.7,0,22.3,22.8,0
24-Aug-22 7:30:00 PM CEST,23.3,30.0,23.6,0,22.3,22.7,0
24-Aug-22 8:00:00 PM CEST,23.2,30.1,23.5,0,22.3,22.7,0
24-Aug-22 8:30:00 PM CEST,23.1,30.3,23.4,0,22.3,22.6,0
24-Aug-22 9:00:00 PM CEST,23.0,30.4,23.3,0,22.2,22.6,0
24-Aug-22 9:30:00 PM CEST,23.0,30.5,23.3,0,22.2,22.5,0
24-Aug-22 10:00:00 PM CEST,22.9,30.6,23.2,0,22.2,22.4,0
24-Aug-22 10:30:00 PM CEST,22.8,30.6,23.1,0,22.1,22.4,0
24-Aug-22 11:00:00 PM CEST,22.7,30.6,23.0,0,22.1,22.3,0
24-Aug-22 11:30:00 PM CEST,22.7,30.6,23.0,0,22.1,22.3,0
25-Aug-22 12:00:00 AM CEST,22.6,30.6,22.9,0,22.1,22.3,0
25-Aug-22 12:30:00 AM CEST,22.5,30.6,22.9,0,22.0,22.2,0
25-Aug-22 1:00:00 AM CEST,22.5,30.7,22.8,0,22.0,22.2,0
25-Aug-22 1:30:00 AM CEST,22.4,30.7,22.8,0,22.0,22.2,0
25-Aug-22 2:00:00 AM CEST,22.3,30.8,22.7,0,21.9,22.1,0
25-Aug-22 2:30:00 AM CEST,22.3,30.9,22.6,0,21.9,22.1,0
25-Aug-22 3:00:00 AM CEST,22.2,30.9,22.6,0,21.9,22.1,0
25-Aug-22 3:30:00 AM CEST,22.2,30.9,22.5,0,21.8,22.0,0
25-Aug-22 4:00:00 AM CEST,22.1,30.9,22.4,0,21.8,22.0,0
25-Aug-22 4:30:00 AM CEST,22.1,30.9,22.4,0,21.8,22.0,0
25-Aug-22 5:00:00 AM CEST,22.0,31.0,22.3,0,21.8,21.9,0
25-Aug-22 5:30:00 AM CEST,22.0,30.9,22.3,0,21.7,21.9,0
25-Aug-22 6:00:00 AM CEST,21.9,30.8,22.2,0,21.7,21.9,0
25-Aug-22 6:30:00 AM CEST,21.9,30.8,22.2,0,21.7,21.9,0
25-Aug-22 7:00:00 AM CEST,21.8,30.8,22.1,0,21.7,21.9,0
25-Aug-22 7:30:00 AM CEST,21.8,30.6,22.1,0,21.7,21.9,0
25-Aug-22 8:00:00 AM CEST,21.8,30.0,22.1,0,21.7,21.9,0
25-Aug-22 8:30:00 AM CEST,21.8,30.0,22.1,0,21.7,21.9,0
25-Aug-22 9:00:00 AM CEST,21.7,30.0,22.0,0,21.8,21.9,0
25-Aug-22 9:30:00 AM CEST,21.7,30.0,22.0,0,21.8,21.9,0
25-Aug-22 10:00:00 AM CEST,21.7,30.0,22.0,0,21.8,22.0,0
25-Aug-22 10:30:00 AM CEST,21.7,30.0,22.0,0,21.9,22.0,0
25-Aug-22 11:00:00 AM CEST,21.7,30.0,22.0,0,21.9,22.0,0
25-Aug-22 11:30:00 AM CEST,21.7,30.0,22.0,0,21.9,22.0,0
25-Aug-22 12:00:00 PM CEST,21.7,30.0,22.0,0,21.9,22.1,0
25-Aug-22 12:30:00 PM CEST,21.7,30.0,22.0,0,22.0,22.1,0
25-Aug-22 1:00:00 PM CEST,21.7,30.0,22.0,0,22.0,22.1,0
25-Aug-22 1:30:00 PM CEST,21.7,30.0,22.0,0,22.0,22.2,0
25-Aug-22 2:00:00 PM CEST,21.8,30.0,22.0,0,22.1,22.2,0
25-Aug-22 2:30:00 PM CEST,21.8,30.0,22.0,0,22.1,22.2,0
25-Aug-22 3:00:00 PM CEST,21.8,30.0,22.0,0,22.2,22.3,0
25-Aug-22 3:30:00 PM CEST,21.8,30.0,22.0,0,22.2,22.3,0
25-Aug-22 4:00:00 PM CEST,21.8,30.0,22.0,0,22.2,22.4,0
25-Aug-22 4:30:00 PM CEST,21.9,30.0,22.0,0,22.3,22.4,0
25-Aug-22 5:00:00 PM CEST,21.9,30.0,22.0,0,22.3,22.4,0
25-Aug-22 5:30:00 PM CEST,21.9,30.0,22.0,0,22.3,22.4,0
25-Aug-22 6:00:00 PM CEST,21.9,30.0,22.0,0,22.3,22.5,0
25-Aug-22 6:30:00 PM CEST,21.9,30.0,22.0,0,22.3,22.5,0
25-Aug-22 7:00:00 PM CEST,21.9,30.0,22.0,0,22.3,22.5,0
25-Aug-22 7:30:00 PM CEST,22.0,30.0,22.1,0,22.3,22.5,0
25-Aug-22 8:00:00 PM CEST,22.0,30.0,22.1,0,22.3,22.5,0
25-Aug-22 8:30:00 PM CEST,22.0,30.0,22.1,0,22.3,22.5,0
25-Aug-22 9:00:00 PM CEST,22.0,30.2,22.1,0,22.3,22.4,0
25-Aug-22 9:30:00 PM CEST,22.0,30.3,22.0,0,22.3,22.4,0
25-Aug-22 10:00:00 PM CEST,22.0,30.4,22.0,0,22.3,22.4,0
25-Aug-22 10:30:00 PM CEST,22.0,30.5,22.0,0,22.2,22.3,0
25-Aug-22 11:00:00 PM CEST,22.0,30.5,22.0,0,22.2,22.3,0
25-Aug-22 11:30:00 PM CEST,21.9,30.5,22.0,0,22.2,22.3,0
26-Aug-22 12:00:00 AM CEST,21.9,30.6,22.0,0,22.1,22.2,0
26-Aug-22 12:30:00 AM CEST,21.9,30.7,22.0,0,22.1,22.2,0
26-Aug-22 1:00:00 AM CEST,21.9,30.8,22.0,0,22.1,22.2,0
26-Aug-22 1:30:00 AM CEST,21.9,30.8,21.9,0,22.0,22.1,0
26-Aug-22 2:00:00 AM CEST,21.8,30.8,21.9,0,22.0,22.1,0
26-Aug-22 2:30:00 AM CEST,21.8,30.9,21.9,0,21.9,22.1,0
26-Aug-22 3:00:00 AM CEST,21.8,30.9,21.9,0,21.9,22.0,0
26-Aug-22 3:30:00 AM CEST,21.7,31.0,21.8,0,21.9,22.0,0
26-Aug-22 4:00:00 AM CEST,21.7,31.0,21.8,0,21.8,22.0,0
26-Aug-22 4:30:00 AM CEST,21.7,31.0,21.8,0,21.8,21.9,0
26-Aug-22 5:00:00 AM CEST,21.7,31.0,21.8,0,21.8,21.9,0
26-Aug-22 5:30:00 AM CEST,21.6,31.0,21.7,0,21.7,21.9,0
26-Aug-22 6:00:00 AM CEST,21.6,31.0,21.7,0,21.7,21.9,0
26-Aug-22 6:30:00 AM CEST,21.6,30.9,21.7,0,21.7,21.9,0
26-Aug-22 7:00:00 AM CEST,21.6,30.8,21.7,0,21.7,21.8,0
26-Aug-22 7:30:00 AM CEST,21.5,30.7,21.7,0,21.7,21.8,0
26-Aug-22 8:00:00 AM CEST,21.5,30.7,21.6,0,21.7,21.8,0
26-Aug-22 8:30:00 AM CEST,21.5,30.5,21.6,0,21.7,21.8,0
26-Aug-22 9:00:00 AM CEST,21.5,30.3,21.6,0,21.7,21.9,0
26-Aug-22 9:30:00 AM CEST,21.5,30.2,21.6,0,21.7,21.9,0
26-Aug-22 10:00:00 AM CEST,21.5,30.0,21.6,0,21.7,21.9,0
26-Aug-22 10:30:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
26-Aug-22 11:00:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
26-Aug-22 11:30:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
26-Aug-22 12:00:00 PM CEST,21.5,30.0,21.6,0,21.8,21.9,0
26-Aug-22 12:30:00 PM CEST,21.5,30.0,21.6,0,21.8,22.0,0
26-Aug-22 1:00:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
26-Aug-22 1:30:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
26-Aug-22 2:00:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
26-Aug-22 2:30:00 PM CEST,21.5,30.0,21.7,0,21.9,22.0,0
26-Aug-22 3:00:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
26-Aug-22 3:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
26-Aug-22 4:00:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
26-Aug-22 4:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
26-Aug-22 5:00:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
26-Aug-22 5:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
26-Aug-22 6:00:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
26-Aug-22 6:30:00 PM CEST,21.7,30.0,21.7,0,22.1,22.2,0
26-Aug-22 7:00:00 PM CEST,21.7,30.0,21.7,0,22.1,22.2,0
26-Aug-22 7:30:00 PM CEST,21.7,30.1,21.7,0,22.1,22.2,0
26-Aug-22 8:00:00 PM CEST,21.7,30.2,21.8,0,22.1,22.2,0
26-Aug-22 8:30:00 PM CEST,21.7,30.3,21.8,0,22.1,22.1,0
26-Aug-22 9:00:00 PM CEST,21.7,30.4,21.8,0,22.0,22.1,0
26-Aug-22 9:30:00 PM CEST,21.7,30.4,21.7,0,22.0,22.1,0
26-Aug-22 10:00:00 PM CEST,21.7,30.4,21.7,0,22.0,22.1,0
26-Aug-22 10:30:00 PM CEST,21.7,30.4,21.7,0,22.0,22.1,0
26-Aug-22 11:00:00 PM CEST,21.7,30.4,21.7,0,22.0,22.1,0
26-Aug-22 11:30:00 PM CEST,21.7,30.4,21.7,0,22.0,22.1,0
27-Aug-22 12:00:00 AM CEST,21.7,30.4,21.7,0,21.9,22.1,0
27-Aug-22 12:30:00 AM CEST,21.7,30.5,21.7,0,21.9,22.1,0
27-Aug-22 1:00:00 AM CEST,21.6,30.5,21.7,0,21.9,22.0,0
27-Aug-22 1:30:00 AM CEST,21.6,30.6,21.7,0,21.9,22.0,0
27-Aug-22 2:00:00 AM CEST,21.6,30.6,21.7,0,21.9,22.0,0
27-Aug-22 2:30:00 AM CEST,21.6,30.6,21.7,0,21.8,22.0,0
27-Aug-22 3:00:00 AM CEST,21.6,30.6,21.7,0,21.8,22.0,0
27-Aug-22 3:30:00 AM CEST,21.6,30.6,21.7,0,21.8,21.9,0
27-Aug-22 4:00:00 AM CEST,21.6,30.6,21.6,0,21.8,21.9,0
27-Aug-22 4:30:00 AM CEST,21.5,30.5,21.6,0,21.8,21.9,0
