Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2022-09-27 11:45:00+02:00,27-Sep-22 11:45 AM CEST,24.3,22.8,Av,23.6,Av,22.9,Av,Av,26.0,15.850598958333334,10.332910156250025
2022-09-27 12:00:00+02:00,27-Sep-22 12:00 PM CEST,24.2,22.8,Av,23.4,Av,22.9,Av,Av,25.6,26.983407118055556,10.590295410156273
2022-09-27 12:15:00+02:00,27-Sep-22 12:15 PM CEST,24.2,22.8,Av,23.4,Av,22.9,Av,Av,25.5,26.983407118055556,10.590295410156273
2022-09-27 12:30:00+02:00,27-Sep-22 12:30 PM CEST,24.2,22.8,Av,23.3,Av,22.9,Av,Av,25.0,26.983407118055556,10.590295410156273
2022-09-27 12:45:00+02:00,27-Sep-22 12:45 PM CEST,24.2,22.8,Av,23.2,Av,22.8,Av,Av,24.8,26.983407118055556,10.590295410156273
2022-09-27 13:00:00+02:00,27-Sep-22 1:00 PM CEST,24.2,22.8,Av,23.2,Av,22.8,Av,På,24.6,34.69947048611111,10.757714843750025
2022-09-27 13:15:00+02:00,27-Sep-22 1:15 PM CEST,24.2,22.8,Av,23.1,Av,22.8,Av,På,24.5,34.69947048611111,10.757714843750025
2022-09-27 13:30:00+02:00,27-Sep-22 1:30 PM CEST,24.1,22.8,Av,23.1,Av,22.7,Av,På,24.6,34.69947048611111,10.757714843750025
2022-09-27 13:45:00+02:00,27-Sep-22 1:45 PM CEST,24.1,22.8,Av,23.0,Av,22.7,Av,På,25.1,34.69947048611111,10.757714843750025
2022-09-27 14:00:00+02:00,27-Sep-22 2:00 PM CEST,24.2,22.8,Av,23.0,Av,22.7,Av,Av,25.8,40.20544270833334,10.970239257812525
2022-09-27 14:15:00+02:00,27-Sep-22 2:15 PM CEST,24.2,22.7,Av,23.0,Av,22.5,Av,Av,26.0,40.20544270833334,10.970239257812525
2022-09-27 14:30:00+02:00,27-Sep-22 2:30 PM CEST,24.3,22.8,Av,23.1,Av,22.3,Av,Av,25.8,40.20544270833334,10.970239257812525
2022-09-27 14:45:00+02:00,27-Sep-22 2:45 PM CEST,24.4,22.7,Av,23.1,Av,22.3,Av,Av,25.7,40.20544270833334,10.970239257812525
2022-09-27 15:00:00+02:00,27-Sep-22 3:00 PM CEST,24.5,22.8,Av,23.1,Av,22.2,Av,Av,25.4,27.244340277777777,11.076348876953148
2022-09-27 15:15:00+02:00,27-Sep-22 3:15 PM CEST,24.5,22.7,Av,23.1,Av,22.2,Av,Av,25.1,27.244340277777777,11.076348876953148
2022-09-27 15:30:00+02:00,27-Sep-22 3:30 PM CEST,24.6,22.7,Av,23.1,Av,22.2,Av,Av,25.1,27.244340277777777,11.076348876953148
2022-09-27 15:45:00+02:00,27-Sep-22 3:45 PM CEST,24.5,22.7,Av,23.1,Av,22.1,Av,Av,25.0,27.244340277777777,11.076348876953148
2022-09-27 16:00:00+02:00,27-Sep-22 4:00 PM CEST,24.5,22.7,Av,23.1,Av,22.2,Av,Av,24.8,20.64902777777778,11.100122070312525
2022-09-27 16:15:00+02:00,27-Sep-22 4:15 PM CEST,24.5,22.7,Av,23.2,Av,22.5,Av,Av,24.8,20.64902777777778,11.100122070312525
2022-09-27 16:30:00+02:00,27-Sep-22 4:30 PM CEST,24.5,22.8,Av,23.3,Av,22.6,Av,Av,24.6,20.64902777777778,11.100122070312525
2022-09-27 16:45:00+02:00,27-Sep-22 4:45 PM CEST,24.6,22.9,Av,23.4,Av,22.6,Av,På,24.5,20.64902777777778,11.100122070312525
2022-09-27 17:00:00+02:00,27-Sep-22 5:00 PM CEST,24.6,22.9,Av,23.5,Av,22.7,Av,På,24.8,20.842994791666666,11.060235595703148
2022-09-27 17:15:00+02:00,27-Sep-22 5:15 PM CEST,24.6,22.9,Av,23.5,Av,22.8,Av,Av,25.5,20.842994791666666,11.060235595703148
2022-09-27 17:30:00+02:00,27-Sep-22 5:30 PM CEST,24.6,22.8,Av,23.4,Av,22.4,Av,Av,25.9,20.842994791666666,11.060235595703148
2022-09-27 17:45:00+02:00,27-Sep-22 5:45 PM CEST,24.6,22.8,Av,23.4,Av,22.2,Av,Av,26.1,20.842994791666666,11.060235595703148
2022-09-27 18:00:00+02:00,27-Sep-22 6:00 PM CEST,24.8,23.0,Av,23.5,Av,22.3,Av,Av,25.9,7.180677083333333,11.145989990234398
2022-09-27 18:15:00+02:00,27-Sep-22 6:15 PM CEST,24.7,23.0,Av,23.7,Av,22.4,Av,Av,25.7,7.180677083333333,11.145989990234398
2022-09-27 18:30:00+02:00,27-Sep-22 6:30 PM CEST,24.8,23.0,Av,23.8,Av,22.4,Av,Av,25.5,7.180677083333333,11.145989990234398
2022-09-27 18:45:00+02:00,27-Sep-22 6:45 PM CEST,24.8,23.0,Av,23.8,Av,22.4,Av,Av,25.4,7.180677083333333,11.145989990234398
2022-09-27 19:00:00+02:00,27-Sep-22 7:00 PM CEST,24.7,23.0,Av,23.8,Av,22.4,Av,Av,25.1,0.02201388888888889,11.231195068359398
2022-09-27 19:15:00+02:00,27-Sep-22 7:15 PM CEST,24.7,22.9,Av,23.8,Av,22.4,Av,Av,25.0,0.02201388888888889,11.231195068359398
2022-09-27 19:30:00+02:00,27-Sep-22 7:30 PM CEST,24.7,23.0,Av,23.8,Av,22.7,Av,Av,24.8,0.02201388888888889,11.231195068359398
2022-09-27 19:45:00+02:00,27-Sep-22 7:45 PM CEST,24.6,23.0,Av,23.8,Av,22.9,Av,Av,24.8,0.02201388888888889,11.231195068359398
2022-09-27 20:00:00+02:00,27-Sep-22 8:00 PM CEST,24.6,23.0,Av,23.8,Av,23.0,Av,På,24.5,0.0,11.304132080078148
2022-09-27 20:15:00+02:00,27-Sep-22 8:15 PM CEST,24.6,23.0,Av,23.7,Av,23.1,Av,På,24.4,0.0,11.304132080078148
2022-09-27 20:30:00+02:00,27-Sep-22 8:30 PM CEST,24.6,23.0,Av,23.8,Av,22.8,Av,På,24.9,0.0,11.304132080078148
2022-09-27 20:45:00+02:00,27-Sep-22 8:45 PM CEST,24.6,23.0,Av,23.8,Av,22.7,Av,Av,25.5,0.0,11.304132080078148
2022-09-27 21:00:00+02:00,27-Sep-22 9:00 PM CEST,24.7,22.9,Av,23.7,Av,22.6,Av,Av,26.1,0.0,11.309411621093773
2022-09-27 21:15:00+02:00,27-Sep-22 9:15 PM CEST,24.6,22.9,Av,23.7,Av,22.5,Av,Av,26.1,0.0,11.309411621093773
2022-09-27 21:30:00+02:00,27-Sep-22 9:30 PM CEST,24.6,22.9,Av,23.6,Av,22.5,Av,Av,25.8,0.0,11.309411621093773
2022-09-27 21:45:00+02:00,27-Sep-22 9:45 PM CEST,24.6,22.9,Av,23.5,Av,22.4,Av,Av,25.7,0.0,11.309411621093773
2022-09-27 22:00:00+02:00,27-Sep-22 10:00 PM CEST,24.4,22.9,Av,23.6,Av,22.6,Av,Av,25.3,0.0,11.001000976562525
2022-09-27 22:15:00+02:00,27-Sep-22 10:15 PM CEST,24.3,22.9,Av,23.6,Av,22.8,Av,Av,25.1,0.0,11.001000976562525
2022-09-27 22:30:00+02:00,27-Sep-22 10:30 PM CEST,24.3,22.9,Av,23.6,Av,22.8,Av,Av,24.8,0.0,11.001000976562525
2022-09-27 22:45:00+02:00,27-Sep-22 10:45 PM CEST,24.3,22.8,Av,23.6,Av,22.8,Av,Av,24.7,0.0,11.001000976562525
2022-09-27 23:00:00+02:00,27-Sep-22 11:00 PM CEST,24.3,22.9,Av,23.6,Av,22.8,Av,På,24.4,0.0,10.553460693359398
2022-09-27 23:15:00+02:00,27-Sep-22 11:15 PM CEST,24.3,22.9,Av,23.6,Av,22.9,Av,På,24.4,0.0,10.553460693359398
2022-09-27 23:30:00+02:00,27-Sep-22 11:30 PM CEST,24.3,22.8,Av,23.5,Av,22.5,Av,På,25.3,0.0,10.553460693359398
2022-09-27 23:45:00+02:00,27-Sep-22 11:45 PM CEST,24.4,22.8,Av,23.4,Av,22.3,Av,Av,25.8,0.0,10.553460693359398
2022-09-28 00:00:00+02:00,28-Sep-22 12:00 AM CEST,24.4,22.8,Av,23.4,Av,22.2,Av,Av,26.0,0.0,10.381372070312525
2022-09-28 00:15:00+02:00,28-Sep-22 12:15 AM CEST,24.3,22.7,Av,23.3,Av,22.1,Av,Av,25.9,0.0,10.381372070312525
2022-09-28 00:30:00+02:00,28-Sep-22 12:30 AM CEST,24.3,22.7,Av,23.3,Av,22.0,Av,Av,25.5,0.0,10.381372070312525
2022-09-28 00:45:00+02:00,28-Sep-22 12:45 AM CEST,24.3,22.7,Av,23.2,Av,22.0,Av,Av,25.3,0.0,10.381372070312525
2022-09-28 01:00:00+02:00,28-Sep-22 1:00 AM CEST,24.2,22.7,Av,23.2,Av,21.9,Av,Av,24.9,0.0,10.247674560546898
2022-09-28 01:15:00+02:00,28-Sep-22 1:15 AM CEST,24.2,22.6,Av,23.2,Av,21.8,Av,Av,24.8,0.0,10.247674560546898
2022-09-28 01:30:00+02:00,28-Sep-22 1:30 AM CEST,24.2,22.7,Av,23.2,Av,21.8,Av,Av,24.5,0.0,10.247674560546898
2022-09-28 01:45:00+02:00,28-Sep-22 1:45 AM CEST,24.2,22.6,Av,23.1,Av,21.7,På,På,24.4,0.0,10.247674560546898
2022-09-28 02:00:00+02:00,28-Sep-22 2:00 AM CEST,24.2,22.6,Av,23.1,Av,21.7,På,På,25.1,0.0,10.505914306640648
2022-09-28 02:15:00+02:00,28-Sep-22 2:15 AM CEST,24.3,22.6,Av,23.1,Av,21.7,På,Av,25.8,0.0,10.505914306640648
2022-09-28 02:30:00+02:00,28-Sep-22 2:30 AM CEST,24.2,22.6,Av,23.1,Av,21.9,På,Av,26.0,0.0,10.505914306640648
2022-09-28 02:45:00+02:00,28-Sep-22 2:45 AM CEST,24.3,22.6,Av,23.1,Av,21.4,På,Av,26.0,0.0,10.505914306640648
2022-09-28 03:00:00+02:00,28-Sep-22 3:00 AM CEST,24.3,22.6,Av,23.1,Av,21.3,På,Av,25.6,0.0,10.231347656250025
2022-09-28 03:15:00+02:00,28-Sep-22 3:15 AM CEST,24.3,22.6,Av,23.0,Av,21.1,På,Av,25.5,0.0,10.231347656250025
2022-09-28 03:30:00+02:00,28-Sep-22 3:30 AM CEST,24.3,22.6,Av,23.0,Av,21.1,På,Av,25.0,0.0,10.231347656250025
2022-09-28 03:45:00+02:00,28-Sep-22 3:45 AM CEST,24.2,22.6,Av,23.0,Av,21.4,På,Av,24.8,0.0,10.231347656250025
2022-09-28 04:00:00+02:00,28-Sep-22 4:00 AM CEST,24.3,22.7,Av,23.0,Av,21.3,På,Av,24.6,-2.8228341732007402e-14,10.639794921875025
2022-09-28 04:15:00+02:00,28-Sep-22 4:15 AM CEST,24.3,22.6,Av,23.0,Av,21.0,På,På,24.5,-2.8228341732007402e-14,10.639794921875025
2022-09-28 04:30:00+02:00,28-Sep-22 4:30 AM CEST,24.3,22.6,Av,22.9,Av,21.0,På,På,24.7,-2.8228341732007402e-14,10.639794921875025
2022-09-28 04:45:00+02:00,28-Sep-22 4:45 AM CEST,24.3,22.6,Av,22.9,Av,20.9,På,På,25.1,-2.8228341732007402e-14,10.639794921875025
2022-09-28 05:00:00+02:00,28-Sep-22 5:00 AM CEST,24.4,22.6,Av,22.9,Av,20.9,På,Av,25.9,0.0,10.860284423828148
2022-09-28 05:15:00+02:00,28-Sep-22 5:15 AM CEST,24.4,22.7,Av,22.9,Av,20.8,På,Av,26.0,0.0,10.860284423828148
2022-09-28 05:30:00+02:00,28-Sep-22 5:30 AM CEST,24.4,22.7,Av,22.9,Av,20.8,På,Av,25.7,0.0,10.860284423828148
2022-09-28 05:45:00+02:00,28-Sep-22 5:45 AM CEST,24.4,22.7,Av,22.9,Av,20.8,På,Av,25.5,0.0,10.860284423828148
2022-09-28 06:00:00+02:00,28-Sep-22 6:00 AM CEST,24.4,22.7,Av,22.9,Av,20.7,På,Av,25.2,0.0,10.888146972656273
2022-09-28 06:15:00+02:00,28-Sep-22 6:15 AM CEST,24.4,22.7,Av,22.9,Av,20.7,På,Av,25.0,0.0,10.888146972656273
2022-09-28 06:30:00+02:00,28-Sep-22 6:30 AM CEST,24.3,22.7,Av,22.9,Av,21.6,På,Av,24.7,0.0,10.888146972656273
2022-09-28 06:45:00+02:00,28-Sep-22 6:45 AM CEST,24.3,22.8,Av,22.9,Av,21.3,På,På,24.5,0.0,10.888146972656273
2022-09-28 07:00:00+02:00,28-Sep-22 7:00 AM CEST,24.3,22.8,Av,22.9,Av,21.1,På,På,24.6,1.2177777777777778,10.815759277343773
2022-09-28 07:15:00+02:00,28-Sep-22 7:15 AM CEST,24.4,22.8,Av,22.9,Av,21.0,På,På,25.1,1.2177777777777778,10.815759277343773
2022-09-28 07:30:00+02:00,28-Sep-22 7:30 AM CEST,24.4,22.8,Av,22.9,Av,20.9,På,Av,25.7,1.2177777777777778,10.815759277343773
2022-09-28 07:45:00+02:00,28-Sep-22 7:45 AM CEST,24.5,22.8,Av,22.9,Av,20.9,På,Av,26.0,1.2177777777777778,10.815759277343773
2022-09-28 08:00:00+02:00,28-Sep-22 8:00 AM CEST,24.4,22.8,Av,23.0,Av,21.8,På,Av,25.8,4.666666666666667,10.904046630859398
2022-09-28 08:15:00+02:00,28-Sep-22 8:15 AM CEST,24.3,22.9,Av,23.0,Av,22.0,På,Av,25.5,4.666666666666667,10.904046630859398
2022-09-28 08:30:00+02:00,28-Sep-22 8:30 AM CEST,24.3,22.9,Av,23.1,Av,22.2,På,Av,25.1,4.666666666666667,10.904046630859398
2022-09-28 08:45:00+02:00,28-Sep-22 8:45 AM CEST,24.3,22.9,Av,23.1,Av,22.3,Av,Av,24.8,4.666666666666667,10.904046630859398
2022-09-28 09:00:00+02:00,28-Sep-22 9:00 AM CEST,24.3,22.9,Av,23.1,Av,22.4,Av,På,24.6,72.61637152777777,11.091149902343773
2022-09-28 09:15:00+02:00,28-Sep-22 9:15 AM CEST,24.3,22.8,Av,23.1,Av,22.4,Av,På,24.5,72.61637152777777,11.091149902343773
2022-09-28 09:30:00+02:00,28-Sep-22 9:30 AM CEST,24.3,22.8,Av,23.1,Av,22.5,Av,På,24.6,72.61637152777777,11.091149902343773
2022-09-28 09:45:00+02:00,28-Sep-22 9:45 AM CEST,24.3,22.9,Av,23.2,Av,22.5,Av,På,25.1,72.61637152777777,11.091149902343773
2022-09-28 10:00:00+02:00,28-Sep-22 10:00 AM CEST,24.3,22.8,Av,23.1,Av,22.5,Av,Av,25.8,133.8812673611111,11.896142578125025
2022-09-28 10:15:00+02:00,28-Sep-22 10:15 AM CEST,24.3,22.8,Av,23.2,Av,22.5,Av,Av,26.0,133.8812673611111,11.896142578125025
2022-09-28 10:30:00+02:00,28-Sep-22 10:30 AM CEST,24.3,22.9,Av,23.2,Av,22.5,Av,Av,25.8,133.8812673611111,11.896142578125025
2022-09-28 10:45:00+02:00,28-Sep-22 10:45 AM CEST,24.4,22.9,Av,23.3,Av,22.5,Av,Av,25.5,133.8812673611111,11.896142578125025
2022-09-28 11:00:00+02:00,28-Sep-22 11:00 AM CEST,24.3,22.9,Av,23.3,Av,22.6,Av,Av,25.2,231.33072916666666,12.732659912109398
2022-09-28 11:15:00+02:00,28-Sep-22 11:15 AM CEST,24.3,22.8,Av,23.3,Av,22.6,Av,Av,24.8,231.33072916666666,12.732659912109398
2022-09-28 11:30:00+02:00,28-Sep-22 11:30 AM CEST,24.3,22.9,Av,23.3,Av,22.6,Av,På,24.6,231.33072916666666,12.732659912109398
2022-09-28 11:45:00+02:00,28-Sep-22 11:45 AM CEST,24.3,22.9,Av,23.3,Av,22.6,Av,På,24.5,231.33072916666666,12.732659912109398
2022-09-28 12:00:00+02:00,28-Sep-22 12:00 PM CEST,24.3,22.9,Av,23.4,Av,22.6,Av,På,24.7,262.0046527777778,13.207025146484398
2022-09-28 12:15:00+02:00,28-Sep-22 12:15 PM CEST,24.3,22.8,Av,23.4,Av,22.6,Av,På,25.1,262.0046527777778,13.207025146484398
2022-09-28 12:30:00+02:00,28-Sep-22 12:30 PM CEST,24.3,22.9,Av,23.4,Av,22.6,Av,Av,25.9,262.0046527777778,13.207025146484398
2022-09-28 12:45:00+02:00,28-Sep-22 12:45 PM CEST,24.4,23.0,Av,23.5,Av,22.7,Av,Av,26.1,262.0046527777778,13.207025146484398
2022-09-28 13:00:00+02:00,28-Sep-22 1:00 PM CEST,24.4,22.9,Av,23.5,Av,22.7,Av,Av,25.8,83.33756944444444,13.269708251953148
2022-09-28 13:15:00+02:00,28-Sep-22 1:15 PM CEST,24.4,22.9,Av,23.5,Av,22.7,Av,Av,25.5,83.33756944444444,13.269708251953148
2022-09-28 13:30:00+02:00,28-Sep-22 1:30 PM CEST,24.4,22.9,Av,23.5,Av,22.4,Av,Av,25.2,83.33756944444444,13.269708251953148
2022-09-28 13:45:00+02:00,28-Sep-22 1:45 PM CEST,24.5,22.9,Av,23.5,Av,22.2,Av,Av,25.0,83.33756944444444,13.269708251953148
2022-09-28 14:00:00+02:00,28-Sep-22 2:00 PM CEST,24.4,22.8,Av,23.4,Av,22.1,Av,Av,24.8,37.73770833333333,13.228295898437525
2022-09-28 14:15:00+02:00,28-Sep-22 2:15 PM CEST,24.4,22.8,Av,23.4,Av,22.1,Av,Av,24.5,37.73770833333333,13.228295898437525
2022-09-28 14:30:00+02:00,28-Sep-22 2:30 PM CEST,24.4,22.8,Av,23.3,Av,22.0,Av,På,24.4,37.73770833333333,13.228295898437525
2022-09-28 14:45:00+02:00,28-Sep-22 2:45 PM CEST,24.4,22.8,Av,23.3,Av,21.9,Av,På,24.8,37.73770833333333,13.228295898437525
2022-09-28 15:00:00+02:00,28-Sep-22 3:00 PM CEST,24.5,22.8,Av,23.3,Av,21.9,Av,På,25.5,71.01027777777777,13.374169921875025
2022-09-28 15:15:00+02:00,28-Sep-22 3:15 PM CEST,24.5,22.8,Av,23.3,Av,22.1,Av,Av,26.1,71.01027777777777,13.374169921875025
2022-09-28 15:30:00+02:00,28-Sep-22 3:30 PM CEST,24.7,22.9,Av,23.4,Av,22.0,Av,Av,26.1,71.01027777777777,13.374169921875025
2022-09-28 15:45:00+02:00,28-Sep-22 3:45 PM CEST,24.6,22.8,Av,23.4,Av,22.1,Av,Av,25.8,71.01027777777777,13.374169921875025
2022-09-28 16:00:00+02:00,28-Sep-22 4:00 PM CEST,24.7,22.8,Av,23.4,Av,22.0,Av,Av,25.6,163.90597222222223,13.989190673828148
2022-09-28 16:15:00+02:00,28-Sep-22 4:15 PM CEST,24.6,22.8,Av,23.3,Av,22.0,Av,Av,25.5,163.90597222222223,13.989190673828148
2022-09-28 16:30:00+02:00,28-Sep-22 4:30 PM CEST,24.7,22.9,Av,23.4,Av,22.1,Av,Av,25.1,163.90597222222223,13.989190673828148
2022-09-28 16:45:00+02:00,28-Sep-22 4:45 PM CEST,24.7,23.0,Av,23.5,Av,22.2,Av,Av,25.0,163.90597222222223,13.989190673828148
2022-09-28 17:00:00+02:00,28-Sep-22 5:00 PM CEST,24.7,22.8,Av,23.5,Av,22.3,Av,Av,24.8,96.02659722222222,13.902642822265648
2022-09-28 17:15:00+02:00,28-Sep-22 5:15 PM CEST,24.5,22.8,Av,23.4,Av,22.6,Av,Av,24.7,96.02659722222222,13.902642822265648
2022-09-28 17:30:00+02:00,28-Sep-22 5:30 PM CEST,24.4,22.8,Av,23.4,Av,22.7,Av,På,24.5,96.02659722222222,13.902642822265648
2022-09-28 17:45:00+02:00,28-Sep-22 5:45 PM CEST,24.4,22.8,Av,23.4,Av,22.8,Av,På,24.4,96.02659722222222,13.902642822265648
2022-09-28 18:00:00+02:00,28-Sep-22 6:00 PM CEST,24.4,22.8,Av,23.3,Av,22.8,Av,På,25.2,21.348263888888887,13.238793945312525
2022-09-28 18:15:00+02:00,28-Sep-22 6:15 PM CEST,24.4,22.8,Av,23.3,Av,22.9,Av,Av,25.8,21.348263888888887,13.238793945312525
2022-09-28 18:30:00+02:00,28-Sep-22 6:30 PM CEST,24.4,22.8,Av,23.3,Av,22.9,Av,Av,26.1,21.348263888888887,13.238793945312525
2022-09-28 18:45:00+02:00,28-Sep-22 6:45 PM CEST,24.4,22.8,Av,23.3,Av,22.9,Av,Av,25.8,21.348263888888887,13.238793945312525
2022-09-28 19:00:00+02:00,28-Sep-22 7:00 PM CEST,24.3,22.8,Av,23.3,Av,22.9,Av,Av,25.6,0.025694444444444443,12.182550048828148
2022-09-28 19:15:00+02:00,28-Sep-22 7:15 PM CEST,24.3,22.7,Av,23.3,Av,22.9,Av,Av,25.5,0.025694444444444443,12.182550048828148
2022-09-28 19:30:00+02:00,28-Sep-22 7:30 PM CEST,24.3,22.8,Av,23.2,Av,22.9,Av,Av,25.2,0.025694444444444443,12.182550048828148
2022-09-28 19:45:00+02:00,28-Sep-22 7:45 PM CEST,24.2,22.7,Av,23.2,Av,22.9,Av,Av,25.0,0.025694444444444443,12.182550048828148
2022-09-28 20:00:00+02:00,28-Sep-22 8:00 PM CEST,24.3,22.7,Av,23.2,Av,22.9,Av,Av,24.8,0.0,11.679071044921898
2022-09-28 20:15:00+02:00,28-Sep-22 8:15 PM CEST,24.2,22.7,Av,23.2,Av,22.9,Av,Av,24.6,0.0,11.679071044921898
2022-09-28 20:30:00+02:00,28-Sep-22 8:30 PM CEST,12.1,22.7,Av,23.2,Av,22.9,Av,På,24.5,0.0,11.679071044921898
2022-09-28 20:45:00+02:00,28-Sep-22 8:45 PM CEST,24.2,22.7,Av,23.2,Av,23.0,Av,På,24.4,0.0,11.679071044921898
2022-09-28 21:00:00+02:00,28-Sep-22 9:00 PM CEST,24.3,22.7,Av,23.3,Av,22.8,Av,På,25.3,0.0,11.358331298828148
2022-09-28 21:15:00+02:00,28-Sep-22 9:15 PM CEST,24.3,22.7,Av,23.3,Av,22.6,Av,Av,25.8,0.0,11.358331298828148
2022-09-28 21:30:00+02:00,28-Sep-22 9:30 PM CEST,24.3,22.6,Av,23.3,Av,22.4,Av,Av,26.1,0.0,11.358331298828148
2022-09-28 21:45:00+02:00,28-Sep-22 9:45 PM CEST,24.2,22.6,Av,23.3,Av,22.3,Av,Av,25.8,0.0,11.358331298828148
2022-09-28 22:00:00+02:00,28-Sep-22 10:00 PM CEST,24.1,22.6,Av,23.3,Av,22.6,Av,Av,25.6,0.0,10.818841552734398
2022-09-28 22:15:00+02:00,28-Sep-22 10:15 PM CEST,24.0,22.6,Av,23.4,Av,22.8,Av,Av,25.4,0.0,10.818841552734398
2022-09-28 22:30:00+02:00,28-Sep-22 10:30 PM CEST,23.9,22.6,Av,23.4,Av,22.8,Av,Av,25.1,0.0,10.818841552734398
2022-09-28 22:45:00+02:00,28-Sep-22 10:45 PM CEST,23.9,22.6,Av,23.4,Av,22.8,Av,Av,24.8,0.0,10.818841552734398
2022-09-28 23:00:00+02:00,28-Sep-22 11:00 PM CEST,24.0,22.5,Av,23.3,Av,22.6,Av,Av,24.6,0.0,9.805566406250025
2022-09-28 23:15:00+02:00,28-Sep-22 11:15 PM CEST,24.0,22.5,Av,23.3,Av,22.2,Av,På,24.5,0.0,9.805566406250025
2022-09-28 23:30:00+02:00,28-Sep-22 11:30 PM CEST,23.9,22.5,Av,23.2,Av,22.0,Av,På,24.5,0.0,9.805566406250025
2022-09-28 23:45:00+02:00,28-Sep-22 11:45 PM CEST,23.9,22.5,Av,23.2,Av,21.8,Av,På,25.1,0.0,9.805566406250025
2022-09-29 00:00:00+02:00,29-Sep-22 12:00 AM CEST,23.9,22.5,Av,23.1,Av,21.7,På,Av,25.7,0.0,9.161187744140648
2022-09-29 00:15:00+02:00,29-Sep-22 12:15 AM CEST,24.0,22.5,Av,23.2,Av,21.6,På,Av,26.0,0.0,9.161187744140648
2022-09-29 00:30:00+02:00,29-Sep-22 12:30 AM CEST,23.9,22.5,Av,23.1,Av,21.7,På,Av,25.8,0.0,9.161187744140648
2022-09-29 00:45:00+02:00,29-Sep-22 12:45 AM CEST,24.0,22.5,Av,23.1,Av,21.8,På,Av,25.5,0.0,9.161187744140648
2022-09-29 01:00:00+02:00,29-Sep-22 1:00 AM CEST,23.9,22.5,Av,23.1,Av,21.6,På,Av,25.2,0.0,8.638909912109398
2022-09-29 01:15:00+02:00,29-Sep-22 1:15 AM CEST,24.0,22.6,Av,23.1,Av,21.5,På,Av,25.1,0.0,8.638909912109398
2022-09-29 01:30:00+02:00,29-Sep-22 1:30 AM CEST,23.9,22.6,Av,23.1,Av,21.5,På,Av,24.8,0.0,8.638909912109398
2022-09-29 01:45:00+02:00,29-Sep-22 1:45 AM CEST,24.0,22.6,Av,23.1,Av,21.4,På,Av,24.7,0.0,8.638909912109398
2022-09-29 02:00:00+02:00,29-Sep-22 2:00 AM CEST,24.0,22.6,Av,23.1,Av,21.4,På,På,24.5,0.0,8.381280517578148
2022-09-29 02:15:00+02:00,29-Sep-22 2:15 AM CEST,23.9,22.6,Av,23.0,Av,21.3,På,På,24.4,0.0,8.381280517578148
2022-09-29 02:30:00+02:00,29-Sep-22 2:30 AM CEST,24.0,22.6,Av,23.0,Av,21.2,På,På,25.1,0.0,8.381280517578148
2022-09-29 02:45:00+02:00,29-Sep-22 2:45 AM CEST,24.1,22.6,Av,23.0,Av,21.1,På,Av,25.8,0.0,8.381280517578148
2022-09-29 03:00:00+02:00,29-Sep-22 3:00 AM CEST,24.1,22.7,Av,23.0,Av,21.1,På,Av,26.1,0.0,7.898889160156273
2022-09-29 03:15:00+02:00,29-Sep-22 3:15 AM CEST,24.1,22.7,Av,23.0,Av,21.1,På,Av,25.8,0.0,7.898889160156273
2022-09-29 03:30:00+02:00,29-Sep-22 3:30 AM CEST,24.1,22.7,Av,23.0,Av,21.2,På,Av,25.5,0.0,7.898889160156273
2022-09-29 03:45:00+02:00,29-Sep-22 3:45 AM CEST,24.1,22.7,Av,23.0,Av,21.6,På,Av,25.3,0.0,7.898889160156273
2022-09-29 04:00:00+02:00,29-Sep-22 4:00 AM CEST,24.0,22.7,Av,23.0,Av,21.8,På,Av,25.1,-2.822900478186933e-14,7.740991210937523
2022-09-29 04:15:00+02:00,29-Sep-22 4:15 AM CEST,24.0,22.7,Av,23.0,Av,21.5,På,Av,24.8,-2.822900478186933e-14,7.740991210937523
2022-09-29 04:30:00+02:00,29-Sep-22 4:30 AM CEST,24.0,22.7,Av,23.0,Av,21.4,På,På,24.6,-2.822900478186933e-14,7.740991210937523
2022-09-29 04:45:00+02:00,29-Sep-22 4:45 AM CEST,24.0,22.7,Av,22.9,Av,21.3,På,På,24.4,-2.822900478186933e-14,7.740991210937523
2022-09-29 05:00:00+02:00,29-Sep-22 5:00 AM CEST,24.1,22.7,Av,22.9,Av,21.3,På,På,24.9,0.0,7.559106445312523
2022-09-29 05:15:00+02:00,29-Sep-22 5:15 AM CEST,24.1,22.7,Av,22.9,Av,21.2,På,Av,25.5,0.0,7.559106445312523
2022-09-29 05:30:00+02:00,29-Sep-22 5:30 AM CEST,24.1,22.7,Av,22.9,Av,21.1,På,Av,25.9,0.0,7.559106445312523
2022-09-29 05:45:00+02:00,29-Sep-22 5:45 AM CEST,24.1,22.7,Av,22.9,Av,21.0,På,Av,26.1,0.0,7.559106445312523
2022-09-29 06:00:00+02:00,29-Sep-22 6:00 AM CEST,24.1,22.7,Av,22.9,Av,20.9,På,Av,25.8,0.0,7.088677978515648
2022-09-29 06:15:00+02:00,29-Sep-22 6:15 AM CEST,24.1,22.7,Av,22.9,Av,20.9,På,Av,25.5,0.0,7.088677978515648
