Timestamp;1273_360_106_RT501(°C);1273_563_1050_RT601(°C);1273_563_1050_SC501;1273_563_1052_RT601(°C);1273_563_1052_SC501;1273_563_1053_RT601(°C);1273_563_1053_SC501;1273_563_1054_LZ001;1273_563_1054_RT601(°C)
10-Nov-22 4:15 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;24.6
10-Nov-22 4:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;24.8
10-Nov-22 4:45 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.0
10-Nov-22 5:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.5
10-Nov-22 5:15 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.6
10-Nov-22 5:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.1
10-Nov-22 5:45 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;25.7
10-Nov-22 6:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.5
10-Nov-22 6:15 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.3
10-Nov-22 6:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.0
10-Nov-22 6:45 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;24.8
10-Nov-22 7:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;24.6
10-Nov-22 7:15 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;24.5
10-Nov-22 7:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;25.6
10-Nov-22 7:45 AM CET;22.3;21.5;På;22.5;Av;23.1;Av;Av;26.3
10-Nov-22 8:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.5
10-Nov-22 8:15 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.3
10-Nov-22 8:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.9
10-Nov-22 8:45 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.7
10-Nov-22 9:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.3
10-Nov-22 9:15 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.1
10-Nov-22 9:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;24.9
10-Nov-22 9:45 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;24.8
10-Nov-22 10:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;24.5
10-Nov-22 10:15 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;På;24.8
10-Nov-22 10:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.1
10-Nov-22 10:45 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.7
10-Nov-22 11:00 AM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;26.5
10-Nov-22 11:15 AM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;26.0
10-Nov-22 11:30 AM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;25.7
10-Nov-22 11:45 AM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;25.4
10-Nov-22 12:00 PM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;25.2
10-Nov-22 12:15 PM CET;22.5;21.5;På;22.5;Av;23.2;Av;Av;25.1
10-Nov-22 12:30 PM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;24.7
10-Nov-22 12:45 PM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;24.7
10-Nov-22 1:00 PM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;24.4
10-Nov-22 1:15 PM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;25.1
10-Nov-22 1:30 PM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.1
10-Nov-22 1:45 PM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.5
10-Nov-22 2:00 PM CET;22.5;21.5;På;22.5;Av;23.2;Av;Av;26.3
10-Nov-22 2:15 PM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;26.0
10-Nov-22 2:30 PM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;25.6
10-Nov-22 2:45 PM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;25.4
10-Nov-22 3:00 PM CET;22.5;21.5;På;22.5;Av;23.2;Av;Av;25.2
10-Nov-22 3:15 PM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;25.0
10-Nov-22 3:30 PM CET;22.4;21.5;På;22.5;Av;23.2;Av;Av;24.7
10-Nov-22 3:45 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;24.6
10-Nov-22 4:00 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;På;24.6
10-Nov-22 4:15 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;25.7
10-Nov-22 4:30 PM CET;22.5;21.5;På;22.6;Av;23.1;Av;Av;26.5
10-Nov-22 4:45 PM CET;22.5;21.5;På;22.6;Av;23.2;Av;Av;26.6
10-Nov-22 5:00 PM CET;22.5;21.5;På;22.6;Av;23.2;Av;Av;26.2
10-Nov-22 5:15 PM CET;22.5;21.5;På;22.6;Av;23.2;Av;Av;26.0
10-Nov-22 5:30 PM CET;22.6;21.6;På;22.6;Av;23.2;Av;Av;25.6
10-Nov-22 5:45 PM CET;22.6;21.5;På;22.6;Av;23.2;Av;Av;25.4
10-Nov-22 6:00 PM CET;22.6;21.6;På;22.6;Av;23.2;Av;Av;25.0
10-Nov-22 6:15 PM CET;22.6;21.6;På;22.6;Av;23.2;Av;Av;25.0
10-Nov-22 6:30 PM CET;22.6;21.6;På;22.6;Av;23.2;Av;Av;24.7
10-Nov-22 6:45 PM CET;22.6;21.6;På;22.6;Av;23.2;Av;Av;24.6
10-Nov-22 7:00 PM CET;22.6;21.6;På;22.6;Av;23.2;Av;På;24.6
10-Nov-22 7:15 PM CET;22.6;21.6;På;22.6;Av;23.1;Av;Av;25.7
10-Nov-22 7:30 PM CET;22.6;21.6;På;22.6;Av;23.1;Av;Av;26.5
10-Nov-22 7:45 PM CET;22.6;21.6;På;22.6;Av;23.1;Av;Av;26.6
10-Nov-22 8:00 PM CET;22.6;21.6;På;22.6;Av;23.1;Av;Av;26.2
10-Nov-22 8:15 PM CET;22.6;21.6;På;22.6;Av;23.1;Av;Av;26.0
10-Nov-22 8:30 PM CET;22.6;21.6;På;22.6;Av;23.1;Av;Av;25.5
10-Nov-22 8:45 PM CET;22.7;21.6;På;22.6;Av;23.1;Av;Av;25.4
10-Nov-22 9:00 PM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.0
10-Nov-22 9:15 PM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.8
10-Nov-22 9:30 PM CET;22.7;21.6;På;22.6;Av;23.1;Av;Av;24.6
10-Nov-22 9:45 PM CET;22.6;21.6;På;22.6;Av;23.1;Av;På;24.6
10-Nov-22 10:00 PM CET;22.7;21.6;På;22.5;Av;23.1;Av;På;24.8
10-Nov-22 10:15 PM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.0
10-Nov-22 10:30 PM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.6
10-Nov-22 10:45 PM CET;22.6;21.6;På;22.5;Av;23.1;Av;Av;26.6
10-Nov-22 11:00 PM CET;22.6;21.6;På;22.5;Av;23.1;Av;Av;26.1
10-Nov-22 11:15 PM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.7
10-Nov-22 11:30 PM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.4
10-Nov-22 11:45 PM CET;22.6;21.6;På;22.5;Av;23.1;Av;Av;25.3
11-Nov-22 12:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.0
11-Nov-22 12:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.8
11-Nov-22 12:30 AM CET;22.6;21.6;På;22.5;Av;23.1;Av;Av;24.6
11-Nov-22 12:45 AM CET;22.6;21.6;På;22.5;Av;23.1;Av;På;24.5
11-Nov-22 1:00 AM CET;22.6;21.6;På;22.5;Av;23.1;Av;På;24.9
11-Nov-22 1:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.3
11-Nov-22 1:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.6
11-Nov-22 1:45 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.3
11-Nov-22 2:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.0
11-Nov-22 2:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.7
11-Nov-22 2:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.4
11-Nov-22 2:45 AM CET;22.6;21.6;På;22.5;Av;23.1;Av;Av;25.3
11-Nov-22 3:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.0
11-Nov-22 3:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.8
11-Nov-22 3:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.6
11-Nov-22 3:45 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;På;24.5
11-Nov-22 4:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;På;25.3
11-Nov-22 4:15 AM CET;22.7;21.6;På;22.5;Av;23.0;Av;Av;26.3
11-Nov-22 4:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.5
11-Nov-22 4:45 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;26.3
11-Nov-22 5:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.9
11-Nov-22 5:15 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;25.7
11-Nov-22 5:30 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;25.3
11-Nov-22 5:45 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;25.1
11-Nov-22 6:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.9
11-Nov-22 6:15 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;24.8
11-Nov-22 6:30 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;På;24.6
11-Nov-22 6:45 AM CET;22.6;21.7;På;22.5;Av;23.1;Av;På;24.8
11-Nov-22 7:00 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;25.9
11-Nov-22 7:15 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;26.3
11-Nov-22 7:30 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;26.4
11-Nov-22 7:45 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;26.0
11-Nov-22 8:00 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;25.6
11-Nov-22 8:15 AM CET;22.7;21.7;På;22.5;Av;23.1;Av;Av;25.4
11-Nov-22 8:30 AM CET;22.7;21.7;På;22.6;Av;23.1;Av;Av;25.2
11-Nov-22 8:45 AM CET;22.7;21.7;På;22.6;Av;23.2;Av;Av;25.0
11-Nov-22 9:00 AM CET;22.7;21.7;På;22.6;Av;23.2;Av;Av;24.8
11-Nov-22 9:15 AM CET;22.8;21.7;På;22.6;Av;23.2;Av;Av;24.7
11-Nov-22 9:30 AM CET;22.7;21.7;På;22.6;Av;23.2;Av;På;24.6
11-Nov-22 9:45 AM CET;22.7;21.7;På;22.6;Av;23.2;Av;På;25.4
11-Nov-22 10:00 AM CET;22.8;21.7;På;22.6;Av;23.2;Av;Av;26.4
11-Nov-22 10:15 AM CET;22.7;21.7;På;22.6;Av;23.2;Av;Av;26.7
11-Nov-22 10:30 AM CET;22.8;21.7;På;22.6;Av;23.3;Av;Av;26.3
11-Nov-22 10:45 AM CET;22.8;21.7;På;22.6;Av;23.3;Av;Av;26.0
11-Nov-22 11:00 AM CET;22.8;21.7;På;22.6;Av;23.3;Av;Av;25.6
11-Nov-22 11:15 AM CET;22.8;21.7;På;22.7;Av;23.3;Av;Av;25.4
11-Nov-22 11:30 AM CET;22.8;21.7;På;22.7;Av;23.3;Av;Av;25.2
11-Nov-22 11:45 AM CET;22.8;21.7;På;22.7;Av;23.3;Av;Av;25.1
11-Nov-22 12:00 PM CET;22.8;21.7;På;22.7;Av;23.3;Av;Av;24.8
11-Nov-22 12:15 PM CET;22.8;21.7;På;22.7;Av;23.3;Av;Av;24.7
11-Nov-22 12:30 PM CET;22.9;21.7;På;22.7;Av;23.3;Av;På;24.5
11-Nov-22 12:45 PM CET;22.8;21.7;På;22.7;Av;23.3;Av;På;24.5
11-Nov-22 1:00 PM CET;22.8;21.8;På;22.7;Av;23.3;Av;På;25.9
11-Nov-22 1:15 PM CET;22.9;21.7;På;22.7;Av;23.3;Av;Av;26.3
11-Nov-22 1:30 PM CET;22.8;21.7;På;22.7;Av;23.3;Av;Av;26.5
11-Nov-22 1:45 PM CET;22.9;21.7;På;22.7;Av;23.3;Av;Av;26.3
11-Nov-22 2:00 PM CET;22.9;21.8;På;22.7;Av;23.3;Av;Av;25.9
11-Nov-22 2:15 PM CET;23.0;21.7;På;22.7;Av;23.3;Av;Av;25.7
11-Nov-22 2:30 PM CET;22.9;21.8;På;22.7;Av;23.3;Av;Av;25.3
11-Nov-22 2:45 PM CET;22.9;21.8;På;22.7;Av;23.3;Av;Av;25.1
11-Nov-22 3:00 PM CET;22.9;21.8;På;22.7;Av;23.3;Av;Av;24.9
11-Nov-22 3:15 PM CET;22.9;21.8;På;22.7;Av;23.3;Av;Av;24.8
11-Nov-22 3:30 PM CET;22.9;21.8;På;22.7;Av;23.2;Av;På;24.6
11-Nov-22 3:45 PM CET;22.9;21.8;På;22.7;Av;23.2;Av;På;24.5
11-Nov-22 4:00 PM CET;22.9;21.8;På;22.7;Av;23.2;Av;På;25.6
11-Nov-22 4:15 PM CET;22.9;21.8;På;22.7;Av;23.2;Av;Av;26.3
11-Nov-22 4:30 PM CET;22.9;21.8;På;22.7;Av;23.2;Av;Av;26.5
11-Nov-22 4:45 PM CET;22.9;21.8;På;22.7;Av;23.1;Av;Av;26.3
11-Nov-22 5:00 PM CET;22.9;21.8;På;22.6;Av;23.1;Av;Av;25.9
11-Nov-22 5:15 PM CET;22.8;21.8;På;22.6;Av;23.1;Av;Av;25.7
11-Nov-22 5:30 PM CET;22.9;21.8;På;22.6;Av;23.1;Av;Av;25.3
11-Nov-22 5:45 PM CET;22.9;21.8;På;22.6;Av;23.0;Av;Av;25.1
11-Nov-22 6:00 PM CET;22.8;21.8;På;22.6;Av;23.0;Av;Av;24.9
11-Nov-22 6:15 PM CET;22.8;21.8;På;22.6;Av;23.0;Av;Av;24.7
11-Nov-22 6:30 PM CET;22.8;21.8;På;22.6;Av;23.0;Av;På;24.5
11-Nov-22 6:45 PM CET;22.8;21.8;På;22.5;Av;22.9;Av;På;24.4
11-Nov-22 7:00 PM CET;22.8;21.8;På;22.5;Av;22.9;Av;På;25.6
11-Nov-22 7:15 PM CET;22.8;21.8;På;22.5;Av;22.9;Av;Av;26.7
11-Nov-22 7:30 PM CET;22.8;21.8;På;22.5;Av;22.9;Av;Av;26.5
11-Nov-22 7:45 PM CET;22.8;21.8;På;22.5;Av;22.9;Av;Av;26.3
11-Nov-22 8:00 PM CET;22.8;21.8;På;22.5;Av;22.9;Av;Av;25.9
11-Nov-22 8:15 PM CET;22.8;21.4;På;22.5;Av;23.0;Av;Av;25.7
11-Nov-22 8:30 PM CET;22.8;21.6;På;22.3;Av;22.8;Av;Av;25.2
11-Nov-22 8:45 PM CET;22.7;21.7;På;22.4;Av;22.8;Av;Av;25.0
11-Nov-22 9:00 PM CET;22.8;21.7;På;22.4;Av;22.8;Av;Av;24.7
11-Nov-22 9:15 PM CET;22.8;21.7;På;22.3;Av;22.8;Av;På;24.6
11-Nov-22 9:30 PM CET;22.7;21.7;På;22.4;Av;22.8;Av;På;24.8
11-Nov-22 9:45 PM CET;22.8;21.7;På;22.4;Av;22.8;Av;Av;25.7
11-Nov-22 10:00 PM CET;22.7;21.7;På;22.4;Av;22.8;Av;Av;26.5
11-Nov-22 10:15 PM CET;22.8;21.7;På;22.4;Av;22.9;Av;Av;26.3
11-Nov-22 10:30 PM CET;22.8;21.7;På;22.4;Av;22.9;Av;Av;26.1
11-Nov-22 10:45 PM CET;22.7;21.7;På;22.4;Av;22.9;Av;Av;25.7
11-Nov-22 11:00 PM CET;22.7;21.7;På;22.3;Av;22.9;Av;Av;25.3
11-Nov-22 11:15 PM CET;22.7;21.6;På;22.3;Av;22.9;Av;Av;25.1
11-Nov-22 11:30 PM CET;22.8;21.7;På;22.4;Av;22.9;Av;Av;24.9
11-Nov-22 11:45 PM CET;22.8;21.7;På;22.4;Av;22.9;Av;Av;24.8
12-Nov-22 12:00 AM CET;22.8;21.7;På;22.4;Av;22.9;Av;På;24.5
12-Nov-22 12:15 AM CET;22.8;21.7;På;22.4;Av;22.9;Av;På;24.5
12-Nov-22 12:30 AM CET;22.7;21.6;På;22.4;Av;22.9;Av;På;25.9
12-Nov-22 12:45 AM CET;22.7;21.7;På;22.4;Av;22.9;Av;Av;26.7
12-Nov-22 1:00 AM CET;22.8;21.7;På;22.4;Av;22.9;Av;Av;26.4
12-Nov-22 1:15 AM CET;22.8;21.7;På;22.4;Av;22.9;Av;Av;26.0
12-Nov-22 1:30 AM CET;22.8;21.7;På;22.4;Av;23.0;Av;Av;25.7
12-Nov-22 1:45 AM CET;22.8;21.7;På;22.4;Av;23.0;Av;Av;25.4
12-Nov-22 2:00 AM CET;22.8;21.7;På;22.4;Av;23.0;Av;Av;25.2
12-Nov-22 2:15 AM CET;22.8;21.7;På;22.4;Av;23.0;Av;Av;25.1
12-Nov-22 2:30 AM CET;22.8;21.7;På;22.5;Av;23.0;Av;Av;24.7
12-Nov-22 2:45 AM CET;22.8;21.7;På;22.5;Av;23.0;Av;Av;24.6
12-Nov-22 3:00 AM CET;22.8;21.7;På;22.5;Av;23.0;Av;På;24.5
12-Nov-22 3:15 AM CET;22.7;21.7;På;22.5;Av;23.0;Av;På;25.4
12-Nov-22 3:30 AM CET;22.8;21.7;På;22.5;Av;23.0;Av;Av;26.5
12-Nov-22 3:45 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.7
12-Nov-22 4:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.2
12-Nov-22 4:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.0
12-Nov-22 4:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.6
12-Nov-22 4:45 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.4
12-Nov-22 5:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.0
12-Nov-22 5:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.9
12-Nov-22 5:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.7
12-Nov-22 5:45 AM CET;22.8;21.6;På;22.5;Av;23.1;Av;På;24.6
12-Nov-22 6:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;På;24.8
12-Nov-22 6:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.0
12-Nov-22 6:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.5
12-Nov-22 6:45 AM CET;22.7;21.6;På;22.6;Av;23.1;Av;Av;26.5
12-Nov-22 7:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.0
12-Nov-22 7:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.7
12-Nov-22 7:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.4
12-Nov-22 7:45 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;25.1
12-Nov-22 8:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.9
12-Nov-22 8:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.8
12-Nov-22 8:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;24.6
12-Nov-22 8:45 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;På;24.5
12-Nov-22 9:00 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;På;25.3
12-Nov-22 9:15 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.3
12-Nov-22 9:30 AM CET;22.7;21.6;På;22.5;Av;23.1;Av;Av;26.5
12-Nov-22 9:45 AM CET;22.7;21.6;På;22.6;Av;23.2;Av;Av;26.4
12-Nov-22 10:00 AM CET;22.7;21.6;På;22.6;Av;23.2;Av;Av;25.9
12-Nov-22 10:15 AM CET;22.7;21.6;På;22.6;Av;23.2;Av;Av;25.7
12-Nov-22 10:30 AM CET;22.7;21.6;På;22.6;Av;23.2;Av;Av;25.3
12-Nov-22 10:45 AM CET;22.7;21.6;På;22.6;Av;23.2;Av;Av;25.1
12-Nov-22 11:00 AM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;24.9
12-Nov-22 11:15 AM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;24.8
12-Nov-22 11:30 AM CET;22.8;21.6;På;22.6;Av;23.2;Av;På;24.6
12-Nov-22 11:45 AM CET;22.8;21.6;På;22.6;Av;23.2;Av;På;24.5
12-Nov-22 12:00 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;25.9
12-Nov-22 12:15 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;26.3
12-Nov-22 12:30 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;26.4
12-Nov-22 12:45 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;26.0
12-Nov-22 1:00 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;25.8
12-Nov-22 1:15 PM CET;22.9;21.6;På;22.6;Av;23.2;Av;Av;25.6
12-Nov-22 1:30 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;25.2
12-Nov-22 1:45 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;25.1
12-Nov-22 2:00 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;24.8
12-Nov-22 2:15 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;24.8
12-Nov-22 2:30 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;På;24.5
12-Nov-22 2:45 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;På;24.8
12-Nov-22 3:00 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;25.9
12-Nov-22 3:15 PM CET;22.7;21.6;På;22.6;Av;23.2;Av;Av;26.4
12-Nov-22 3:30 PM CET;22.8;21.6;På;22.6;Av;23.2;Av;Av;26.3
12-Nov-22 3:45 PM CET;22.7;21.6;På;22.6;Av;23.2;Av;Av;26.0
12-Nov-22 4:00 PM CET;22.8;21.6;På;22.6;Av;23.1;Av;Av;25.6
12-Nov-22 4:15 PM CET;22.7;21.6;På;22.6;Av;23.1;Av;Av;25.4
12-Nov-22 4:30 PM CET;22.7;21.6;På;22.6;Av;23.1;Av;Av;25.2
12-Nov-22 4:45 PM CET;22.7;21.6;På;22.6;Av;23.1;Av;Av;25.1
12-Nov-22 5:00 PM CET;22.7;21.6;På;22.6;Av;23.1;Av;Av;24.7
12-Nov-22 5:15 PM CET;22.6;21.6;På;22.6;Av;23.1;Av;Av;24.7
12-Nov-22 5:30 PM CET;22.7;21.6;På;22.6;Av;23.1;Av;På;24.6
12-Nov-22 5:45 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;Av;25.4
12-Nov-22 6:00 PM CET;22.6;21.6;På;22.5;Av;23.1;Av;Av;26.5
12-Nov-22 6:15 PM CET;22.6;21.6;På;22.5;Av;23.1;Av;Av;26.6
12-Nov-22 6:30 PM CET;22.6;21.5;På;22.5;Av;23.0;Av;Av;26.2
12-Nov-22 6:45 PM CET;22.6;21.5;På;22.5;Av;23.0;Av;Av;25.7
12-Nov-22 7:00 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;Av;25.5
12-Nov-22 7:15 PM CET;22.6;21.6;På;22.5;Av;23.1;Av;Av;25.3
12-Nov-22 7:30 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;Av;25.0
12-Nov-22 7:45 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;Av;24.8
12-Nov-22 8:00 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;Av;24.6
12-Nov-22 8:15 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;På;24.5
12-Nov-22 8:30 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;På;24.9
12-Nov-22 8:45 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;Av;26.3
12-Nov-22 9:00 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;Av;26.5
12-Nov-22 9:15 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;26.5
12-Nov-22 9:30 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;25.9
12-Nov-22 9:45 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;25.7
12-Nov-22 10:00 PM CET;22.6;21.5;På;22.5;Av;23.1;Av;Av;25.3
12-Nov-22 10:15 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;25.1
12-Nov-22 10:30 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;24.9
12-Nov-22 10:45 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;24.8
12-Nov-22 11:00 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;På;24.5
12-Nov-22 11:15 PM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;24.5
12-Nov-22 11:30 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;På;25.6
12-Nov-22 11:45 PM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;26.3
13-Nov-22 12:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.5
13-Nov-22 12:15 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;26.3
13-Nov-22 12:30 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;25.8
13-Nov-22 12:45 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;25.4
13-Nov-22 1:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.2
13-Nov-22 1:15 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;25.1
13-Nov-22 1:30 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;24.8
13-Nov-22 1:45 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;24.7
13-Nov-22 2:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;På;24.5
13-Nov-22 2:15 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;På;25.1
13-Nov-22 2:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.3
13-Nov-22 2:45 AM CET;22.5;21.5;På;22.5;Av;23.1;Av;Av;26.6
13-Nov-22 3:00 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.3
13-Nov-22 3:15 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;26.0
13-Nov-22 3:30 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.6
13-Nov-22 3:45 AM CET;22.4;21.5;På;22.5;Av;23.1;Av;Av;25.4
13-Nov-22 4:00 AM CET;22.4;21.4;På;22.5;Av;23.1;Av;Av;25.0
13-Nov-22 4:15 AM CET;22.4;21.4;På;22.5;Av;23.0;Av;Av;25.0
13-Nov-22 4:30 AM CET;22.4;21.4;På;22.5;Av;23.0;Av;Av;24.7
